service_id,date,exception_type
204-Saturday-1-19WINT-0000010,20190427,1
204-Saturday-1-19WINT-0000010,20190406,1
204-Sunday-1-18FALL-0000001,20181216,1
204-Sunday-1-18FALL-0000001,20181223,1
204-Sunday-1-18XMAS-0000001,20190101,1
204-Sunday-1-18XMAS-0000001,20190106,1
204-Sunday-1-19WINT-0000001,20190113,1
204-Sunday-1-19WINT-0000001,20190120,1
204-Sunday-1-19WINT-0000001,20190127,1
204-Sunday-1-19WINT-0000001,20190203,1
204-Sunday-1-19WINT-0000001,20190210,1
204-Sunday-1-19WINT-0000001,20190217,1
204-Sunday-1-19WINT-0000001,20190218,1
204-Sunday-1-19WINT-0000001,20190224,1
204-Sunday-1-19WINT-0000001,20190303,1
204-Sunday-1-19WINT-0000001,20190310,1
204-Sunday-1-19WINT-0000001,20190317,1
204-Sunday-1-19WINT-0000001,20190324,1
204-Sunday-1-19WINT-0000001,20190331,1
204-Sunday-1-19WINT-0000001,20190407,1
204-Sunday-1-19WINT-0000001,20190414,1
204-Sunday-1-19WINT-0000001,20190419,1
204-Sunday-1-19WINT-0000001,20190421,1
204-Sunday-1-19WINT-0000001,20190428,1
204-Weekday-1-18FALL-1111100,20181211,1
204-Weekday-1-18FALL-1111100,20181212,1
204-Weekday-1-18FALL-1111100,20181213,1
204-Weekday-1-18FALL-1111100,20181214,1
204-Weekday-1-18FALL-1111100,20181217,1
204-Weekday-1-18FALL-1111100,20181218,1
204-Weekday-1-18FALL-1111100,20181219,1
204-Weekday-1-18FALL-1111100,20181220,1
204-Weekday-1-18FALL-1111100,20181221,1
204-Weekday-1-18XMAS-1111100,20181224,1
204-Weekday-1-18XMAS-1111100,20181227,1
204-Weekday-1-18XMAS-1111100,20181228,1
204-Weekday-1-18XMAS-1111100,20190102,1
204-Weekday-1-18XMAS-1111100,20190103,1
204-Weekday-1-18XMAS-1111100,20190104,1
204-Weekday-1-18XMAS-1111100,20181231,1
204-Weekday-1-19WINT-1111100,20190107,1
204-Weekday-1-19WINT-1111100,20190108,1
204-Weekday-1-19WINT-1111100,20190109,1
204-Weekday-1-19WINT-1111100,20190110,1
204-Weekday-1-19WINT-1111100,20190111,1
204-Weekday-1-19WINT-1111100,20190114,1
204-Weekday-1-19WINT-1111100,20190115,1
204-Weekday-1-19WINT-1111100,20190116,1
204-Weekday-1-19WINT-1111100,20190117,1
204-Weekday-1-19WINT-1111100,20190118,1
204-Weekday-1-19WINT-1111100,20190121,1
204-Weekday-1-19WINT-1111100,20190122,1
204-Weekday-1-19WINT-1111100,20190123,1
204-Weekday-1-19WINT-1111100,20190124,1
204-Weekday-1-19WINT-1111100,20190125,1
204-Weekday-1-19WINT-1111100,20190128,1
204-Weekday-1-19WINT-1111100,20190129,1
204-Weekday-1-19WINT-1111100,20190130,1
204-Weekday-1-19WINT-1111100,20190131,1
204-Weekday-1-19WINT-1111100,20190204,1
204-Weekday-1-19WINT-1111100,20190205,1
204-Weekday-1-19WINT-1111100,20190206,1
204-Weekday-1-19WINT-1111100,20190207,1
204-Weekday-1-19WINT-1111100,20190208,1
204-Weekday-1-19WINT-1111100,20190211,1
204-Weekday-1-19WINT-1111100,20190212,1
204-Weekday-1-19WINT-1111100,20190213,1
204-Weekday-1-19WINT-1111100,20190214,1
204-Weekday-1-19WINT-1111100,20190215,1
204-Weekday-1-19WINT-1111100,20190304,1
204-Weekday-1-19WINT-1111100,20190305,1
204-Weekday-1-19WINT-1111100,20190306,1
204-Weekday-1-19WINT-1111100,20190307,1
204-Weekday-1-19WINT-1111100,20190308,1
204-Weekday-1-19WINT-1111100,20190318,1
204-Weekday-1-19WINT-1111100,20190319,1
204-Weekday-1-19WINT-1111100,20190320,1
204-Weekday-1-19WINT-1111100,20190321,1
204-Weekday-1-19WINT-1111100,20190322,1
204-Weekday-1-19WINT-1111100,20190325,1
204-Weekday-1-19WINT-1111100,20190326,1
204-Weekday-1-19WINT-1111100,20190327,1
204-Weekday-1-19WINT-1111100,20190328,1
204-Weekday-1-19WINT-1111100,20190329,1
204-Weekday-1-19WINT-1111100,20190401,1
204-Weekday-1-19WINT-1111100,20190402,1
204-Weekday-1-19WINT-1111100,20190403,1
204-Weekday-1-19WINT-1111100,20190404,1
204-Weekday-1-19WINT-1111100,20190405,1
204-Weekday-1-19WINT-1111100,20190408,1
204-Weekday-1-19WINT-1111100,20190409,1
204-Weekday-1-19WINT-1111100,20190410,1
204-Weekday-1-19WINT-1111100,20190411,1
204-Weekday-1-19WINT-1111100,20190415,1
204-Weekday-1-19WINT-1111100,20190416,1
204-Weekday-1-19WINT-1111100,20190417,1
204-Weekday-1-19WINT-1111100,20190418,1
204-Weekday-1-19WINT-1111100,20190423,1
204-Weekday-1-19WINT-1111100,20190424,1
204-Weekday-1-19WINT-1111100,20190425,1
204-Weekday-1-19WINT-1111100,20190426,1
204-Weekday-1-19WINT-1111100,20190201,1
204-Weekday-1-19WINT-1111100,20190311,1
204-Weekday-1-19WINT-1111100,20190312,1
204-Weekday-1-19WINT-1111100,20190313,1
204-Weekday-1-19WINT-1111100,20190314,1
204-Weekday-1-19WINT-1111100,20190315,1
204-Weekday-1-19WINT-1111100,20190412,1
204-Weekday-1-19WINT-1111100,20190422,1
204-Weekday-1-19WINT-1111100,20190219,1
204-Weekday-1-19WINT-1111100,20190220,1
204-Weekday-1-19WINT-1111100,20190221,1
204-Weekday-1-19WINT-1111100,20190222,1
204-Weekday-1-19WINT-1111100,20190225,1
204-Weekday-1-19WINT-1111100,20190226,1
204-Weekday-1-19WINT-1111100,20190227,1
204-Weekday-1-19WINT-1111100,20190228,1
204-Weekday-1-19WINT-1111100,20190301,1
205-Holiday2-1-18XMAS-0000001,20181226,1
205-Saturday-1-18FALL-0000010,20181215,1
205-Saturday-1-18FALL-0000010,20181222,1
205-Saturday-1-18XMAS-0000010,20181229,1
205-Saturday-1-18XMAS-0000010,20190105,1
205-Saturday-1-19WINT-0000010,20190112,1
205-Saturday-1-19WINT-0000010,20190119,1
205-Saturday-1-19WINT-0000010,20190126,1
205-Saturday-1-19WINT-0000010,20190202,1
205-Saturday-1-19WINT-0000010,20190209,1
205-Saturday-1-19WINT-0000010,20190216,1
205-Saturday-1-19WINT-0000010,20190223,1
205-Saturday-1-19WINT-0000010,20190302,1
205-Saturday-1-19WINT-0000010,20190309,1
205-Saturday-1-19WINT-0000010,20190316,1
205-Saturday-1-19WINT-0000010,20190323,1
205-Saturday-1-19WINT-0000010,20190330,1
205-Saturday-1-19WINT-0000010,20190413,1
205-Saturday-1-19WINT-0000010,20190420,1
205-Saturday-1-19WINT-0000010,20190427,1
205-Saturday-1-19WINT-0000010,20190406,1
205-Sunday-1-18FALL-0000001,20181216,1
205-Sunday-1-18FALL-0000001,20181223,1
205-Sunday-1-18XMAS-0000001,20190101,1
205-Sunday-1-18XMAS-0000001,20190106,1
205-Sunday-1-19WINT-0000001,20190113,1
205-Sunday-1-19WINT-0000001,20190120,1
205-Sunday-1-19WINT-0000001,20190127,1
205-Sunday-1-19WINT-0000001,20190203,1
205-Sunday-1-19WINT-0000001,20190210,1
205-Sunday-1-19WINT-0000001,20190217,1
205-Sunday-1-19WINT-0000001,20190218,1
205-Sunday-1-19WINT-0000001,20190224,1
205-Sunday-1-19WINT-0000001,20190303,1
205-Sunday-1-19WINT-0000001,20190310,1
205-Sunday-1-19WINT-0000001,20190317,1
205-Sunday-1-19WINT-0000001,20190324,1
205-Sunday-1-19WINT-0000001,20190331,1
205-Sunday-1-19WINT-0000001,20190407,1
205-Sunday-1-19WINT-0000001,20190414,1
205-Sunday-1-19WINT-0000001,20190419,1
205-Sunday-1-19WINT-0000001,20190421,1
205-Sunday-1-19WINT-0000001,20190428,1
205-Weekday-1-18FALL-1111100,20181211,1
205-Weekday-1-18FALL-1111100,20181212,1
205-Weekday-1-18FALL-1111100,20181213,1
205-Weekday-1-18FALL-1111100,20181214,1
205-Weekday-1-18FALL-1111100,20181217,1
205-Weekday-1-18FALL-1111100,20181218,1
205-Weekday-1-18FALL-1111100,20181219,1
205-Weekday-1-18FALL-1111100,20181220,1
205-Weekday-1-18FALL-1111100,20181221,1
205-Weekday-1-18XMAS-1111100,20181224,1
205-Weekday-1-18XMAS-1111100,20181227,1
205-Weekday-1-18XMAS-1111100,20181228,1
205-Weekday-1-18XMAS-1111100,20190102,1
205-Weekday-1-18XMAS-1111100,20190103,1
205-Weekday-1-18XMAS-1111100,20190104,1
205-Weekday-1-18XMAS-1111100,20181231,1
205-Weekday-1-19WINT-1111100,20190107,1
205-Weekday-1-19WINT-1111100,20190108,1
205-Weekday-1-19WINT-1111100,20190109,1
205-Weekday-1-19WINT-1111100,20190110,1
205-Weekday-1-19WINT-1111100,20190111,1
205-Weekday-1-19WINT-1111100,20190114,1
205-Weekday-1-19WINT-1111100,20190115,1
205-Weekday-1-19WINT-1111100,20190116,1
205-Weekday-1-19WINT-1111100,20190117,1
205-Weekday-1-19WINT-1111100,20190118,1
205-Weekday-1-19WINT-1111100,20190121,1
205-Weekday-1-19WINT-1111100,20190122,1
205-Weekday-1-19WINT-1111100,20190123,1
205-Weekday-1-19WINT-1111100,20190124,1
205-Weekday-1-19WINT-1111100,20190125,1
205-Weekday-1-19WINT-1111100,20190128,1
205-Weekday-1-19WINT-1111100,20190129,1
205-Weekday-1-19WINT-1111100,20190130,1
205-Weekday-1-19WINT-1111100,20190131,1
205-Weekday-1-19WINT-1111100,20190204,1
205-Weekday-1-19WINT-1111100,20190205,1
205-Weekday-1-19WINT-1111100,20190206,1
205-Weekday-1-19WINT-1111100,20190207,1
205-Weekday-1-19WINT-1111100,20190208,1
205-Weekday-1-19WINT-1111100,20190211,1
205-Weekday-1-19WINT-1111100,20190212,1
205-Weekday-1-19WINT-1111100,20190213,1
205-Weekday-1-19WINT-1111100,20190214,1
205-Weekday-1-19WINT-1111100,20190215,1
205-Weekday-1-19WINT-1111100,20190304,1
205-Weekday-1-19WINT-1111100,20190305,1
205-Weekday-1-19WINT-1111100,20190306,1
205-Weekday-1-19WINT-1111100,20190307,1
205-Weekday-1-19WINT-1111100,20190308,1
205-Weekday-1-19WINT-1111100,20190318,1
205-Weekday-1-19WINT-1111100,20190319,1
205-Weekday-1-19WINT-1111100,20190320,1
205-Weekday-1-19WINT-1111100,20190321,1
205-Weekday-1-19WINT-1111100,20190322,1
205-Weekday-1-19WINT-1111100,20190325,1
205-Weekday-1-19WINT-1111100,20190326,1
205-Weekday-1-19WINT-1111100,20190327,1
205-Weekday-1-19WINT-1111100,20190328,1
205-Weekday-1-19WINT-1111100,20190329,1
205-Weekday-1-19WINT-1111100,20190401,1
205-Weekday-1-19WINT-1111100,20190402,1
205-Weekday-1-19WINT-1111100,20190403,1
205-Weekday-1-19WINT-1111100,20190404,1
205-Weekday-1-19WINT-1111100,20190405,1
205-Weekday-1-19WINT-1111100,20190408,1
205-Weekday-1-19WINT-1111100,20190409,1
205-Weekday-1-19WINT-1111100,20190410,1
205-Weekday-1-19WINT-1111100,20190411,1
205-Weekday-1-19WINT-1111100,20190415,1
205-Weekday-1-19WINT-1111100,20190416,1
205-Weekday-1-19WINT-1111100,20190417,1
205-Weekday-1-19WINT-1111100,20190418,1
205-Weekday-1-19WINT-1111100,20190423,1
205-Weekday-1-19WINT-1111100,20190424,1
205-Weekday-1-19WINT-1111100,20190425,1
205-Weekday-1-19WINT-1111100,20190426,1
205-Weekday-1-19WINT-1111100,20190201,1
205-Weekday-1-19WINT-1111100,20190311,1
205-Weekday-1-19WINT-1111100,20190312,1
205-Weekday-1-19WINT-1111100,20190313,1
205-Weekday-1-19WINT-1111100,20190314,1
205-Weekday-1-19WINT-1111100,20190315,1
205-Weekday-1-19WINT-1111100,20190412,1
205-Weekday-1-19WINT-1111100,20190422,1
205-Weekday-1-19WINT-1111100,20190219,1
205-Weekday-1-19WINT-1111100,20190220,1
205-Weekday-1-19WINT-1111100,20190221,1
205-Weekday-1-19WINT-1111100,20190222,1
205-Weekday-1-19WINT-1111100,20190225,1
205-Weekday-1-19WINT-1111100,20190226,1
205-Weekday-1-19WINT-1111100,20190227,1
205-Weekday-1-19WINT-1111100,20190228,1
205-Weekday-1-19WINT-1111100,20190301,1
20-Holiday1-1-18XMAS-0000001,20181225,1
20-Holiday2-1-18XMAS-0000001,20181226,1
20-Saturday-1-18FALL-0000010,20181215,1
20-Saturday-1-18FALL-0000010,20181222,1
20-Saturday-1-18XMAS-0000010,20181229,1
20-Saturday-1-18XMAS-0000010,20190105,1
20-Saturday-1-19WINT-0000010,20190112,1
20-Saturday-1-19WINT-0000010,20190119,1
20-Saturday-1-19WINT-0000010,20190126,1
20-Saturday-1-19WINT-0000010,20190202,1
20-Saturday-1-19WINT-0000010,20190209,1
20-Saturday-1-19WINT-0000010,20190216,1
20-Saturday-1-19WINT-0000010,20190223,1
20-Saturday-1-19WINT-0000010,20190302,1
20-Saturday-1-19WINT-0000010,20190309,1
20-Saturday-1-19WINT-0000010,20190316,1
20-Saturday-1-19WINT-0000010,20190323,1
20-Saturday-1-19WINT-0000010,20190330,1
20-Saturday-1-19WINT-0000010,20190413,1
20-Saturday-1-19WINT-0000010,20190420,1
20-Saturday-1-19WINT-0000010,20190427,1
20-Saturday-1-19WINT-0000010,20190406,1
20-Sunday-1-18FALL-0000001,20181216,1
20-Sunday-1-18FALL-0000001,20181223,1
20-Sunday-1-18XMAS-0000001,20190101,1
20-Sunday-1-18XMAS-0000001,20190106,1
20-Sunday-1-19WINT-0000001,20190113,1
20-Sunday-1-19WINT-0000001,20190120,1
20-Sunday-1-19WINT-0000001,20190127,1
20-Sunday-1-19WINT-0000001,20190203,1
20-Sunday-1-19WINT-0000001,20190210,1
20-Sunday-1-19WINT-0000001,20190217,1
20-Sunday-1-19WINT-0000001,20190218,1
20-Sunday-1-19WINT-0000001,20190224,1
20-Sunday-1-19WINT-0000001,20190303,1
20-Sunday-1-19WINT-0000001,20190310,1
20-Sunday-1-19WINT-0000001,20190317,1
20-Sunday-1-19WINT-0000001,20190324,1
20-Sunday-1-19WINT-0000001,20190331,1
20-Sunday-1-19WINT-0000001,20190407,1
20-Sunday-1-19WINT-0000001,20190414,1
20-Sunday-1-19WINT-0000001,20190419,1
20-Sunday-1-19WINT-0000001,20190421,1
20-Sunday-1-19WINT-0000001,20190428,1
20-Weekday-1-18FALL-1111100,20181211,1
20-Weekday-1-18FALL-1111100,20181212,1
20-Weekday-1-18FALL-1111100,20181213,1
20-Weekday-1-18FALL-1111100,20181214,1
20-Weekday-1-18FALL-1111100,20181217,1
20-Weekday-1-18FALL-1111100,20181218,1
20-Weekday-1-18FALL-1111100,20181219,1
20-Weekday-1-18FALL-1111100,20181220,1
20-Weekday-1-18FALL-1111100,20181221,1
20-Weekday-1-18XMAS-1111100,20181224,1
20-Weekday-1-18XMAS-1111100,20181227,1
20-Weekday-1-18XMAS-1111100,20181228,1
20-Weekday-1-18XMAS-1111100,20190102,1
20-Weekday-1-18XMAS-1111100,20190103,1
20-Weekday-1-18XMAS-1111100,20190104,1
20-Weekday-1-19WINT-1111100,20190107,1
20-Weekday-1-19WINT-1111100,20190108,1
20-Weekday-1-19WINT-1111100,20190109,1
20-Weekday-1-19WINT-1111100,20190110,1
20-Weekday-1-19WINT-1111100,20190111,1
20-Weekday-1-19WINT-1111100,20190114,1
20-Weekday-1-19WINT-1111100,20190115,1
20-Weekday-1-19WINT-1111100,20190116,1
20-Weekday-1-19WINT-1111100,20190117,1
20-Weekday-1-19WINT-1111100,20190118,1
20-Weekday-1-19WINT-1111100,20190121,1
20-Weekday-1-19WINT-1111100,20190122,1
20-Weekday-1-19WINT-1111100,20190123,1
20-Weekday-1-19WINT-1111100,20190124,1
20-Weekday-1-19WINT-1111100,20190125,1
20-Weekday-1-19WINT-1111100,20190128,1
20-Weekday-1-19WINT-1111100,20190129,1
20-Weekday-1-19WINT-1111100,20190130,1
20-Weekday-1-19WINT-1111100,20190131,1
20-Weekday-1-19WINT-1111100,20190204,1
20-Weekday-1-19WINT-1111100,20190205,1
20-Weekday-1-19WINT-1111100,20190206,1
20-Weekday-1-19WINT-1111100,20190207,1
20-Weekday-1-19WINT-1111100,20190208,1
20-Weekday-1-19WINT-1111100,20190211,1
20-Weekday-1-19WINT-1111100,20190212,1
20-Weekday-1-19WINT-1111100,20190213,1
20-Weekday-1-19WINT-1111100,20190214,1
20-Weekday-1-19WINT-1111100,20190215,1
20-Weekday-1-19WINT-1111100,20190304,1
20-Weekday-1-19WINT-1111100,20190305,1
20-Weekday-1-19WINT-1111100,20190306,1
20-Weekday-1-19WINT-1111100,20190307,1
20-Weekday-1-19WINT-1111100,20190308,1
20-Weekday-1-19WINT-1111100,20190318,1
20-Weekday-1-19WINT-1111100,20190319,1
20-Weekday-1-19WINT-1111100,20190320,1
20-Weekday-1-19WINT-1111100,20190321,1
20-Weekday-1-19WINT-1111100,20190322,1
20-Weekday-1-19WINT-1111100,20190325,1
20-Weekday-1-19WINT-1111100,20190326,1
20-Weekday-1-19WINT-1111100,20190327,1
20-Weekday-1-19WINT-1111100,20190328,1
20-Weekday-1-19WINT-1111100,20190329,1
20-Weekday-1-19WINT-1111100,20190401,1
20-Weekday-1-19WINT-1111100,20190402,1
20-Weekday-1-19WINT-1111100,20190403,1
20-Weekday-1-19WINT-1111100,20190404,1
20-Weekday-1-19WINT-1111100,20190405,1
20-Weekday-1-19WINT-1111100,20190408,1
20-Weekday-1-19WINT-1111100,20190409,1
20-Weekday-1-19WINT-1111100,20190410,1
20-Weekday-1-19WINT-1111100,20190411,1
20-Weekday-1-19WINT-1111100,20190415,1
20-Weekday-1-19WINT-1111100,20190416,1
20-Weekday-1-19WINT-1111100,20190417,1
20-Weekday-1-19WINT-1111100,20190418,1
20-Weekday-1-19WINT-1111100,20190423,1
20-Weekday-1-19WINT-1111100,20190424,1
20-Weekday-1-19WINT-1111100,20190425,1
20-Weekday-1-19WINT-1111100,20190426,1
20-Weekday-1-19WINT-1111100,20190201,1
20-Weekday-1-19WINT-1111100,20190311,1
20-Weekday-1-19WINT-1111100,20190312,1
20-Weekday-1-19WINT-1111100,20190313,1
20-Weekday-1-19WINT-1111100,20190314,1
20-Weekday-1-19WINT-1111100,20190315,1
20-Weekday-1-19WINT-1111100,20190412,1
20-Weekday-1-19WINT-1111100,20190422,1
20-Weekday-1-19WINT-1111100,20190219,1
20-Weekday-1-19WINT-1111100,20190220,1
20-Weekday-1-19WINT-1111100,20190221,1
20-Weekday-1-19WINT-1111100,20190222,1
20-Weekday-1-19WINT-1111100,20190225,1
20-Weekday-1-19WINT-1111100,20190226,1
20-Weekday-1-19WINT-1111100,20190227,1
20-Weekday-1-19WINT-1111100,20190228,1
20-Weekday-1-19WINT-1111100,20190301,1
20-Weekday-2-18XMAS-1111100,20181231,1
21-Saturday-2-18FALL-0000010,20181215,1
21-Saturday-2-18FALL-0000010,20181222,1
21-Saturday-2-18XMAS-0000010,20181229,1
21-Saturday-2-18XMAS-0000010,20190105,1
21-Saturday-2-19WINT-0000010,20190112,1
21-Saturday-2-19WINT-0000010,20190119,1
21-Saturday-2-19WINT-0000010,20190126,1
21-Saturday-2-19WINT-0000010,20190202,1
21-Saturday-2-19WINT-0000010,20190209,1
21-Saturday-2-19WINT-0000010,20190216,1
21-Saturday-2-19WINT-0000010,20190223,1
21-Saturday-2-19WINT-0000010,20190302,1
21-Saturday-2-19WINT-0000010,20190309,1
21-Saturday-2-19WINT-0000010,20190316,1
21-Saturday-2-19WINT-0000010,20190323,1
21-Saturday-2-19WINT-0000010,20190330,1
21-Saturday-2-19WINT-0000010,20190413,1
21-Saturday-2-19WINT-0000010,20190420,1
21-Saturday-2-19WINT-0000010,20190427,1
21-Saturday-3-19WINT-0000010,20190406,1
21-Weekday-3-18FALL-1111100,20181211,1
21-Weekday-3-18FALL-1111100,20181212,1
21-Weekday-3-18FALL-1111100,20181213,1
21-Weekday-3-18FALL-1111100,20181214,1
21-Weekday-3-18FALL-1111100,20181217,1
21-Weekday-3-18FALL-1111100,20181218,1
21-Weekday-3-18FALL-1111100,20181219,1
21-Weekday-3-18FALL-1111100,20181220,1
21-Weekday-3-18FALL-1111100,20181221,1
21-Weekday-3-18XMAS-1111100,20181224,1
21-Weekday-3-18XMAS-1111100,20181227,1
21-Weekday-3-18XMAS-1111100,20181228,1
21-Weekday-3-18XMAS-1111100,20190102,1
21-Weekday-3-18XMAS-1111100,20190103,1
21-Weekday-3-18XMAS-1111100,20190104,1
21-Weekday-3-18XMAS-1111100,20181231,1
21-Weekday-3-19WINT-1111100,20190107,1
21-Weekday-3-19WINT-1111100,20190108,1
21-Weekday-3-19WINT-1111100,20190109,1
21-Weekday-3-19WINT-1111100,20190110,1
21-Weekday-3-19WINT-1111100,20190111,1
21-Weekday-3-19WINT-1111100,20190114,1
21-Weekday-3-19WINT-1111100,20190115,1
21-Weekday-3-19WINT-1111100,20190116,1
21-Weekday-3-19WINT-1111100,20190117,1
21-Weekday-3-19WINT-1111100,20190118,1
21-Weekday-3-19WINT-1111100,20190121,1
21-Weekday-3-19WINT-1111100,20190122,1
21-Weekday-3-19WINT-1111100,20190123,1
21-Weekday-3-19WINT-1111100,20190124,1
21-Weekday-3-19WINT-1111100,20190125,1
21-Weekday-3-19WINT-1111100,20190128,1
21-Weekday-3-19WINT-1111100,20190129,1
21-Weekday-3-19WINT-1111100,20190130,1
21-Weekday-3-19WINT-1111100,20190131,1
21-Weekday-3-19WINT-1111100,20190204,1
21-Weekday-3-19WINT-1111100,20190205,1
21-Weekday-3-19WINT-1111100,20190206,1
21-Weekday-3-19WINT-1111100,20190207,1
21-Weekday-3-19WINT-1111100,20190208,1
21-Weekday-3-19WINT-1111100,20190211,1
21-Weekday-3-19WINT-1111100,20190212,1
21-Weekday-3-19WINT-1111100,20190213,1
21-Weekday-3-19WINT-1111100,20190214,1
21-Weekday-3-19WINT-1111100,20190215,1
21-Weekday-3-19WINT-1111100,20190304,1
21-Weekday-3-19WINT-1111100,20190305,1
21-Weekday-3-19WINT-1111100,20190306,1
21-Weekday-3-19WINT-1111100,20190307,1
21-Weekday-3-19WINT-1111100,20190308,1
21-Weekday-3-19WINT-1111100,20190318,1
21-Weekday-3-19WINT-1111100,20190319,1
21-Weekday-3-19WINT-1111100,20190320,1
21-Weekday-3-19WINT-1111100,20190321,1
21-Weekday-3-19WINT-1111100,20190322,1
21-Weekday-3-19WINT-1111100,20190325,1
21-Weekday-3-19WINT-1111100,20190326,1
21-Weekday-3-19WINT-1111100,20190327,1
21-Weekday-3-19WINT-1111100,20190328,1
21-Weekday-3-19WINT-1111100,20190329,1
21-Weekday-3-19WINT-1111100,20190401,1
21-Weekday-3-19WINT-1111100,20190402,1
21-Weekday-3-19WINT-1111100,20190403,1
21-Weekday-3-19WINT-1111100,20190404,1
21-Weekday-3-19WINT-1111100,20190405,1
21-Weekday-3-19WINT-1111100,20190408,1
21-Weekday-3-19WINT-1111100,20190409,1
21-Weekday-3-19WINT-1111100,20190410,1
21-Weekday-3-19WINT-1111100,20190411,1
21-Weekday-3-19WINT-1111100,20190415,1
21-Weekday-3-19WINT-1111100,20190416,1
21-Weekday-3-19WINT-1111100,20190417,1
21-Weekday-3-19WINT-1111100,20190418,1
21-Weekday-3-19WINT-1111100,20190423,1
21-Weekday-3-19WINT-1111100,20190424,1
21-Weekday-3-19WINT-1111100,20190425,1
21-Weekday-3-19WINT-1111100,20190426,1
21-Weekday-3-19WINT-1111100,20190201,1
21-Weekday-3-19WINT-1111100,20190311,1
21-Weekday-3-19WINT-1111100,20190312,1
21-Weekday-3-19WINT-1111100,20190313,1
21-Weekday-3-19WINT-1111100,20190314,1
21-Weekday-3-19WINT-1111100,20190315,1
21-Weekday-3-19WINT-1111100,20190412,1
21-Weekday-3-19WINT-1111100,20190422,1
21-Weekday-3-19WINT-1111100,20190219,1
21-Weekday-3-19WINT-1111100,20190220,1
21-Weekday-3-19WINT-1111100,20190221,1
21-Weekday-3-19WINT-1111100,20190222,1
21-Weekday-3-19WINT-1111100,20190225,1
21-Weekday-3-19WINT-1111100,20190226,1
21-Weekday-3-19WINT-1111100,20190227,1
21-Weekday-3-19WINT-1111100,20190228,1
21-Weekday-3-19WINT-1111100,20190301,1
22-Holiday2-1-18XMAS-0000001,20181226,1
22-Saturday-1-18FALL-0000010,20181215,1
22-Saturday-1-18FALL-0000010,20181222,1
22-Saturday-1-18XMAS-0000010,20181229,1
22-Saturday-1-18XMAS-0000010,20190105,1
22-Saturday-1-19WINT-0000010,20190112,1
22-Saturday-1-19WINT-0000010,20190119,1
22-Saturday-1-19WINT-0000010,20190126,1
22-Saturday-1-19WINT-0000010,20190202,1
22-Saturday-1-19WINT-0000010,20190209,1
22-Saturday-1-19WINT-0000010,20190216,1
22-Saturday-1-19WINT-0000010,20190223,1
22-Saturday-1-19WINT-0000010,20190302,1
22-Saturday-1-19WINT-0000010,20190309,1
22-Saturday-1-19WINT-0000010,20190316,1
22-Saturday-1-19WINT-0000010,20190323,1
22-Saturday-1-19WINT-0000010,20190330,1
