trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4174015,19:08:00,19:08:00,1481,8,0,0
4174015,19:09:00,19:09:00,1434,9,0,0
4174015,19:13:00,19:13:00,2937,10,0,0
4174015,19:14:00,19:14:00,3229,11,0,0
4174015,19:15:00,19:15:00,4091,12,0,0
4174015,19:17:00,19:17:00,4299,13,0,0
4174015,19:19:00,19:19:00,4095,14,0,0
4174015,19:21:00,19:21:00,1675,15,1,0
4174016,19:26:00,19:26:00,1057,1,0,0
4174016,19:27:00,19:27:00,1690,2,0,0
4174016,19:29:00,19:29:00,4097,3,0,0
4174016,19:31:00,19:31:00,1940,4,0,0
4174016,19:32:00,19:32:00,2633,5,0,0
4174016,19:34:00,19:34:00,2635,6,0,0
4174016,19:36:00,19:36:00,1390,7,0,0
4174016,19:38:00,19:38:00,1481,8,0,0
4174016,19:39:00,19:39:00,1434,9,0,0
4174016,19:43:00,19:43:00,2937,10,0,0
4174016,19:44:00,19:44:00,3229,11,0,0
4174016,19:45:00,19:45:00,4091,12,0,0
4174016,19:47:00,19:47:00,4299,13,0,0
4174016,19:49:00,19:49:00,4095,14,0,0
4174016,19:51:00,19:51:00,1675,15,1,0
4174017,19:56:00,19:56:00,1057,1,0,0
4174017,19:57:00,19:57:00,1690,2,0,0
4174017,19:59:00,19:59:00,4097,3,0,0
4174017,20:01:00,20:01:00,1940,4,0,0
4174017,20:02:00,20:02:00,2633,5,0,0
4174017,20:04:00,20:04:00,2635,6,0,0
4174017,20:06:00,20:06:00,1390,7,0,0
4174017,20:08:00,20:08:00,1481,8,0,0
4174017,20:09:00,20:09:00,1434,9,0,0
4174017,20:13:00,20:13:00,2937,10,0,0
4174017,20:14:00,20:14:00,3229,11,0,0
4174017,20:15:00,20:15:00,4091,12,0,0
4174017,20:17:00,20:17:00,4299,13,0,0
4174017,20:19:00,20:19:00,4095,14,0,0
4174017,20:21:00,20:21:00,1675,15,1,0
4174018,20:26:00,20:26:00,1057,1,0,0
4174018,20:27:00,20:27:00,1690,2,0,0
4174018,20:29:00,20:29:00,4097,3,0,0
4174018,20:31:00,20:31:00,1940,4,0,0
4174018,20:32:00,20:32:00,2633,5,0,0
4174018,20:34:00,20:34:00,2635,6,0,0
4174018,20:36:00,20:36:00,1390,7,0,0
4174018,20:38:00,20:38:00,1481,8,0,0
4174018,20:39:00,20:39:00,1434,9,0,0
4174018,20:43:00,20:43:00,2937,10,0,0
4174018,20:44:00,20:44:00,3229,11,0,0
4174018,20:45:00,20:45:00,4091,12,0,0
4174018,20:47:00,20:47:00,4299,13,0,0
4174018,20:49:00,20:49:00,4095,14,0,0
4174018,20:51:00,20:51:00,1675,15,1,0
4174019,20:56:00,20:56:00,1057,1,0,0
4174019,20:57:00,20:57:00,1690,2,0,0
4174019,20:59:00,20:59:00,4097,3,0,0
4174019,21:01:00,21:01:00,1940,4,0,0
4174019,21:02:00,21:02:00,2633,5,0,0
4174019,21:04:00,21:04:00,2635,6,0,0
4174019,21:06:00,21:06:00,1390,7,0,0
4174019,21:08:00,21:08:00,1481,8,0,0
4174019,21:09:00,21:09:00,1434,9,0,0
4174019,21:13:00,21:13:00,2937,10,0,0
4174019,21:14:00,21:14:00,3229,11,0,0
4174019,21:15:00,21:15:00,4091,12,0,0
4174019,21:17:00,21:17:00,4299,13,0,0
4174019,21:19:00,21:19:00,4095,14,0,0
4174019,21:21:00,21:21:00,1675,15,1,0
4174020,21:26:00,21:26:00,1057,1,0,0
4174020,21:27:00,21:27:00,1690,2,0,0
4174020,21:29:00,21:29:00,4097,3,0,0
4174020,21:31:00,21:31:00,1940,4,0,0
4174020,21:32:00,21:32:00,2633,5,0,0
4174020,21:34:00,21:34:00,2635,6,0,0
4174020,21:36:00,21:36:00,1390,7,0,0
4174020,21:38:00,21:38:00,1481,8,0,0
4174020,21:39:00,21:39:00,1434,9,0,0
4174020,21:43:00,21:43:00,2937,10,0,0
4174020,21:44:00,21:44:00,3229,11,0,0
4174020,21:45:00,21:45:00,4091,12,0,0
4174020,21:47:00,21:47:00,4299,13,0,0
4174020,21:49:00,21:49:00,4095,14,0,0
4174020,21:51:00,21:51:00,1675,15,1,0
4174021,21:56:00,21:56:00,1057,1,0,0
4174021,21:57:00,21:57:00,1690,2,0,0
4174021,21:59:00,21:59:00,4097,3,0,0
4174021,22:01:00,22:01:00,1940,4,0,0
4174021,22:02:00,22:02:00,2633,5,0,0
4174021,22:04:00,22:04:00,2635,6,0,0
4174021,22:06:00,22:06:00,1390,7,0,0
4174021,22:08:00,22:08:00,1481,8,0,0
4174021,22:09:00,22:09:00,1434,9,0,0
4174021,22:13:00,22:13:00,2937,10,0,0
4174021,22:14:00,22:14:00,3229,11,0,0
4174021,22:15:00,22:15:00,4091,12,0,0
4174021,22:17:00,22:17:00,4299,13,0,0
4174021,22:19:00,22:19:00,4095,14,0,0
4174021,22:21:00,22:21:00,1675,15,1,0
4174022,22:26:00,22:26:00,1057,1,0,0
4174022,22:27:00,22:27:00,1690,2,0,0
4174022,22:29:00,22:29:00,4097,3,0,0
4174022,22:31:00,22:31:00,1940,4,0,0
4174022,22:32:00,22:32:00,2633,5,0,0
4174022,22:34:00,22:34:00,2635,6,0,0
4174022,22:36:00,22:36:00,1390,7,0,0
4174022,22:38:00,22:38:00,1481,8,0,0
4174022,22:39:00,22:39:00,1434,9,0,0
4174022,22:43:00,22:43:00,2937,10,0,0
4174022,22:44:00,22:44:00,3229,11,0,0
4174022,22:45:00,22:45:00,4091,12,0,0
4174022,22:47:00,22:47:00,4299,13,0,0
4174022,22:49:00,22:49:00,4095,14,0,0
4174022,22:51:00,22:51:00,1675,15,1,0
4174023,22:56:00,22:56:00,1057,1,0,0
4174023,22:57:00,22:57:00,1690,2,0,0
4174023,22:59:00,22:59:00,4097,3,0,0
4174023,23:01:00,23:01:00,1940,4,0,0
4174023,23:02:00,23:02:00,2633,5,0,0
4174023,23:04:00,23:04:00,2635,6,0,0
4174023,23:06:00,23:06:00,1390,7,0,0
4174023,23:08:00,23:08:00,1481,8,0,0
4174023,23:09:00,23:09:00,1434,9,0,0
4174023,23:13:00,23:13:00,2937,10,0,0
4174023,23:14:00,23:14:00,3229,11,0,0
4174023,23:15:00,23:15:00,4091,12,0,0
4174023,23:17:00,23:17:00,4299,13,0,0
4174023,23:19:00,23:19:00,4095,14,0,0
4174023,23:21:00,23:21:00,1675,15,1,0
4174024,23:26:00,23:26:00,1057,1,0,0
4174024,23:27:00,23:27:00,1690,2,0,0
4174024,23:29:00,23:29:00,4097,3,0,0
4174024,23:31:00,23:31:00,1940,4,0,0
4174024,23:32:00,23:32:00,2633,5,0,0
4174024,23:34:00,23:34:00,2635,6,0,0
4174024,23:36:00,23:36:00,1390,7,0,0
4174024,23:38:00,23:38:00,1481,8,0,0
4174024,23:39:00,23:39:00,1434,9,0,0
4174024,23:43:00,23:43:00,2937,10,0,0
4174024,23:44:00,23:44:00,3229,11,0,0
4174024,23:45:00,23:45:00,4091,12,0,0
4174024,23:47:00,23:47:00,4299,13,0,0
4174024,23:49:00,23:49:00,4095,14,0,0
4174024,23:51:00,23:51:00,1675,15,1,0
4174025,23:56:00,23:56:00,1057,1,0,0
4174025,23:57:00,23:57:00,1690,2,0,0
4174025,23:59:00,23:59:00,4097,3,0,0
4174025,24:01:00,24:01:00,1940,4,0,0
4174025,24:02:00,24:02:00,2633,5,0,0
4174025,24:04:00,24:04:00,2635,6,0,0
4174025,24:06:00,24:06:00,1390,7,0,0
4174025,24:08:00,24:08:00,1481,8,0,0
4174025,24:09:00,24:09:00,1434,9,0,0
4174025,24:13:00,24:13:00,2937,10,0,0
4174025,24:14:00,24:14:00,3229,11,0,0
4174025,24:15:00,24:15:00,4091,12,0,0
4174025,24:17:00,24:17:00,4299,13,0,0
4174025,24:19:00,24:19:00,4095,14,0,0
4174025,24:21:00,24:21:00,1675,15,1,0
4174026,24:26:00,24:26:00,1057,1,0,0
4174026,24:27:00,24:27:00,1690,2,0,0
4174026,24:29:00,24:29:00,4097,3,1,0
4174027,08:30:00,08:30:00,1675,1,0,0
4174027,08:32:00,08:32:00,4096,2,0,0
4174027,08:34:00,08:34:00,4094,3,0,0
4174027,08:36:00,08:36:00,4092,4,0,0
4174027,08:37:00,08:37:00,2906,5,0,0
4174027,08:38:00,08:38:00,2907,6,0,0
4174027,08:41:00,08:41:00,1440,7,0,0
4174027,08:42:00,08:42:00,2748,8,0,0
4174027,08:44:00,08:44:00,1391,9,0,0
4174027,08:46:00,08:46:00,1939,10,0,0
4174027,08:48:00,08:48:00,2851,11,0,0
4174027,08:50:00,08:50:00,1953,12,0,0
4174027,08:51:00,08:51:00,4098,13,0,0
4174027,08:53:00,08:53:00,1671,14,0,0
4174027,08:54:00,08:54:00,1277,15,1,0
4174028,07:30:00,07:30:00,1675,1,0,0
4174028,07:32:00,07:32:00,4096,2,0,0
4174028,07:34:00,07:34:00,4094,3,0,0
4174028,07:36:00,07:36:00,4092,4,0,0
4174028,07:37:00,07:37:00,2906,5,0,0
4174028,07:38:00,07:38:00,2907,6,0,0
4174028,07:41:00,07:41:00,1440,7,0,0
4174028,07:42:00,07:42:00,2748,8,0,0
4174028,07:44:00,07:44:00,1391,9,0,0
4174028,07:46:00,07:46:00,1939,10,0,0
4174028,07:48:00,07:48:00,2851,11,0,0
4174028,07:50:00,07:50:00,1953,12,0,0
4174028,07:51:00,07:51:00,4098,13,0,0
4174028,07:53:00,07:53:00,1671,14,0,0
4174028,07:54:00,07:54:00,1277,15,1,0
4174029,08:00:00,08:00:00,1675,1,0,0
4174029,08:02:00,08:02:00,4096,2,0,0
4174029,08:04:00,08:04:00,4094,3,0,0
4174029,08:06:00,08:06:00,4092,4,0,0
4174029,08:07:00,08:07:00,2906,5,0,0
4174029,08:08:00,08:08:00,2907,6,0,0
4174029,08:11:00,08:11:00,1440,7,0,0
4174029,08:12:00,08:12:00,2748,8,0,0
4174029,08:14:00,08:14:00,1391,9,0,0
4174029,08:16:00,08:16:00,1939,10,0,0
4174029,08:18:00,08:18:00,2851,11,0,0
4174029,08:20:00,08:20:00,1953,12,0,0
4174029,08:21:00,08:21:00,4098,13,0,0
4174029,08:23:00,08:23:00,1671,14,0,0
4174029,08:24:00,08:24:00,1277,15,1,0
4174030,09:00:00,09:00:00,1675,1,0,0
4174030,09:02:00,09:02:00,4096,2,0,0
4174030,09:04:00,09:04:00,4094,3,0,0
4174030,09:06:00,09:06:00,4092,4,0,0
4174030,09:07:00,09:07:00,2906,5,0,0
4174030,09:08:00,09:08:00,2907,6,0,0
4174030,09:11:00,09:11:00,1440,7,0,0
4174030,09:12:00,09:12:00,2748,8,0,0
4174030,09:14:00,09:14:00,1391,9,0,0
4174030,09:16:00,09:16:00,1939,10,0,0
4174030,09:18:00,09:18:00,2851,11,0,0
4174030,09:20:00,09:20:00,1953,12,0,0
4174030,09:21:00,09:21:00,4098,13,0,0
4174030,09:23:00,09:23:00,1671,14,0,0
4174030,09:24:00,09:24:00,1277,15,1,0
4174031,09:30:00,09:30:00,1675,1,0,0
4174031,09:32:00,09:32:00,4096,2,0,0
4174031,09:34:00,09:34:00,4094,3,0,0
4174031,09:36:00,09:36:00,4092,4,0,0
4174031,09:37:00,09:37:00,2906,5,0,0
4174031,09:38:00,09:38:00,2907,6,0,0
4174031,09:41:00,09:41:00,1440,7,0,0
4174031,09:42:00,09:42:00,2748,8,0,0
4174031,09:44:00,09:44:00,1391,9,0,0
4174031,09:46:00,09:46:00,1939,10,0,0
4174031,09:48:00,09:48:00,2851,11,0,0
4174031,09:50:00,09:50:00,1953,12,0,0
4174031,09:51:00,09:51:00,4098,13,0,0
4174031,09:53:00,09:53:00,1671,14,0,0
4174031,09:54:00,09:54:00,1277,15,1,0
4174032,10:00:00,10:00:00,1675,1,0,0
4174032,10:02:00,10:02:00,4096,2,0,0
4174032,10:04:00,10:04:00,4094,3,0,0
4174032,10:06:00,10:06:00,4092,4,0,0
4174032,10:07:00,10:07:00,2906,5,0,0
4174032,10:08:00,10:08:00,2907,6,0,0
4174032,10:11:00,10:11:00,1440,7,0,0
4174032,10:12:00,10:12:00,2748,8,0,0
4174032,10:14:00,10:14:00,1391,9,0,0
4174032,10:16:00,10:16:00,1939,10,0,0
4174032,10:18:00,10:18:00,2851,11,0,0
4174032,10:20:00,10:20:00,1953,12,0,0
4174032,10:21:00,10:21:00,4098,13,0,0
4174032,10:23:00,10:23:00,1671,14,0,0
4174032,10:24:00,10:24:00,1277,15,1,0
4174033,10:30:00,10:30:00,1675,1,0,0
4174033,10:32:00,10:32:00,4096,2,0,0
4174033,10:34:00,10:34:00,4094,3,0,0
4174033,10:36:00,10:36:00,4092,4,0,0
4174033,10:37:00,10:37:00,2906,5,0,0
4174033,10:38:00,10:38:00,2907,6,0,0
4174033,10:41:00,10:41:00,1440,7,0,0
4174033,10:42:00,10:42:00,2748,8,0,0
4174033,10:44:00,10:44:00,1391,9,0,0
4174033,10:46:00,10:46:00,1939,10,0,0
4174033,10:48:00,10:48:00,2851,11,0,0
4174033,10:50:00,10:50:00,1953,12,0,0
4174033,10:51:00,10:51:00,4098,13,0,0
4174033,10:53:00,10:53:00,1671,14,0,0
4174033,10:54:00,10:54:00,1277,15,1,0
4174034,11:00:00,11:00:00,1675,1,0,0
4174034,11:02:00,11:02:00,4096,2,0,0
4174034,11:04:00,11:04:00,4094,3,0,0
4174034,11:06:00,11:06:00,4092,4,0,0
4174034,11:07:00,11:07:00,2906,5,0,0
4174034,11:08:00,11:08:00,2907,6,0,0
4174034,11:11:00,11:11:00,1440,7,0,0
4174034,11:12:00,11:12:00,2748,8,0,0
4174034,11:14:00,11:14:00,1391,9,0,0
4174034,11:16:00,11:16:00,1939,10,0,0
4174034,11:18:00,11:18:00,2851,11,0,0
4174034,11:20:00,11:20:00,1953,12,0,0
4174034,11:21:00,11:21:00,4098,13,0,0
4174034,11:23:00,11:23:00,1671,14,0,0
4174034,11:24:00,11:24:00,1277,15,1,0
4174035,11:30:00,11:30:00,1675,1,0,0
4174035,11:32:00,11:32:00,4096,2,0,0
4174035,11:34:00,11:34:00,4094,3,0,0
4174035,11:36:00,11:36:00,4092,4,0,0
4174035,11:37:00,11:37:00,2906,5,0,0
4174035,11:38:00,11:38:00,2907,6,0,0
4174035,11:41:00,11:41:00,1440,7,0,0
4174035,11:42:00,11:42:00,2748,8,0,0
4174035,11:44:00,11:44:00,1391,9,0,0
4174035,11:46:00,11:46:00,1939,10,0,0
4174035,11:48:00,11:48:00,2851,11,0,0
4174035,11:50:00,11:50:00,1953,12,0,0
4174035,11:51:00,11:51:00,4098,13,0,0
4174035,11:53:00,11:53:00,1671,14,0,0
4174035,11:54:00,11:54:00,1277,15,1,0
4174036,12:00:00,12:00:00,1675,1,0,0
4174036,12:02:00,12:02:00,4096,2,0,0
4174036,12:04:00,12:04:00,4094,3,0,0
4174036,12:06:00,12:06:00,4092,4,0,0
4174036,12:07:00,12:07:00,2906,5,0,0
4174036,12:08:00,12:08:00,2907,6,0,0
4174036,12:11:00,12:11:00,1440,7,0,0
4174036,12:12:00,12:12:00,2748,8,0,0
4174036,12:14:00,12:14:00,1391,9,0,0
4174036,12:16:00,12:16:00,1939,10,0,0
4174036,12:18:00,12:18:00,2851,11,0,0
4174036,12:20:00,12:20:00,1953,12,0,0
4174036,12:21:00,12:21:00,4098,13,0,0
4174036,12:23:00,12:23:00,1671,14,0,0
4174036,12:24:00,12:24:00,1277,15,1,0
4174037,12:30:00,12:30:00,1675,1,0,0
4174037,12:32:00,12:32:00,4096,2,0,0
4174037,12:34:00,12:34:00,4094,3,0,0
4174037,12:36:00,12:36:00,4092,4,0,0
4174037,12:37:00,12:37:00,2906,5,0,0
4174037,12:38:00,12:38:00,2907,6,0,0
4174037,12:41:00,12:41:00,1440,7,0,0
4174037,12:42:00,12:42:00,2748,8,0,0
4174037,12:44:00,12:44:00,1391,9,0,0
4174037,12:46:00,12:46:00,1939,10,0,0
4174037,12:48:00,12:48:00,2851,11,0,0
4174037,12:50:00,12:50:00,1953,12,0,0
4174037,12:51:00,12:51:00,4098,13,0,0
4174037,12:53:00,12:53:00,1671,14,0,0
4174037,12:54:00,12:54:00,1277,15,1,0
4174038,13:00:00,13:00:00,1675,1,0,0
4174038,13:02:00,13:02:00,4096,2,0,0
4174038,13:04:00,13:04:00,4094,3,0,0
4174038,13:06:00,13:06:00,4092,4,0,0
4174038,13:07:00,13:07:00,2906,5,0,0
4174038,13:08:00,13:08:00,2907,6,0,0
4174038,13:11:00,13:11:00,1440,7,0,0
4174038,13:12:00,13:12:00,2748,8,0,0
4174038,13:14:00,13:14:00,1391,9,0,0
4174038,13:16:00,13:16:00,1939,10,0,0
4174038,13:18:00,13:18:00,2851,11,0,0
4174038,13:20:00,13:20:00,1953,12,0,0
4174038,13:21:00,13:21:00,4098,13,0,0
4174038,13:23:00,13:23:00,1671,14,0,0
4174038,13:24:00,13:24:00,1277,15,1,0
4174039,13:30:00,13:30:00,1675,1,0,0
4174039,13:32:00,13:32:00,4096,2,0,0
4174039,13:34:00,13:34:00,4094,3,0,0
4174039,13:36:00,13:36:00,4092,4,0,0
4174039,13:37:00,13:37:00,2906,5,0,0
4174039,13:38:00,13:38:00,2907,6,0,0
4174039,13:41:00,13:41:00,1440,7,0,0
4174039,13:42:00,13:42:00,2748,8,0,0
4174039,13:44:00,13:44:00,1391,9,0,0
4174039,13:46:00,13:46:00,1939,10,0,0
4174039,13:48:00,13:48:00,2851,11,0,0
4174039,13:50:00,13:50:00,1953,12,0,0
4174039,13:51:00,13:51:00,4098,13,0,0
4174039,13:53:00,13:53:00,1671,14,0,0
4174039,13:54:00,13:54:00,1277,15,1,0
4174040,14:00:00,14:00:00,1675,1,0,0
4174040,14:02:00,14:02:00,4096,2,0,0
4174040,14:04:00,14:04:00,4094,3,0,0
4174040,14:06:00,14:06:00,4092,4,0,0
4174040,14:07:00,14:07:00,2906,5,0,0
4174040,14:08:00,14:08:00,2907,6,0,0
4174040,14:11:00,14:11:00,1440,7,0,0
4174040,14:12:00,14:12:00,2748,8,0,0
4174040,14:14:00,14:14:00,1391,9,0,0
4174040,14:16:00,14:16:00,1939,10,0,0
4174040,14:18:00,14:18:00,2851,11,0,0
4174040,14:20:00,14:20:00,1953,12,0,0
4174040,14:21:00,14:21:00,4098,13,0,0
4174040,14:23:00,14:23:00,1671,14,0,0
4174040,14:24:00,14:24:00,1277,15,1,0
4174041,14:30:00,14:30:00,1675,1,0,0
4174041,14:32:00,14:32:00,4096,2,0,0
4174041,14:34:00,14:34:00,4094,3,0,0
4174041,14:36:00,14:36:00,4092,4,0,0
4174041,14:37:00,14:37:00,2906,5,0,0
4174041,14:38:00,14:38:00,2907,6,0,0
4174041,14:41:00,14:41:00,1440,7,0,0
4174041,14:42:00,14:42:00,2748,8,0,0
4174041,14:44:00,14:44:00,1391,9,0,0
4174041,14:46:00,14:46:00,1939,10,0,0
4174041,14:48:00,14:48:00,2851,11,0,0
4174041,14:50:00,14:50:00,1953,12,0,0
4174041,14:51:00,14:51:00,4098,13,0,0
4174041,14:53:00,14:53:00,1671,14,0,0
4174041,14:54:00,14:54:00,1277,15,1,0
4174042,15:00:00,15:00:00,1675,1,0,0
4174042,15:02:00,15:02:00,4096,2,0,0
4174042,15:04:00,15:04:00,4094,3,0,0
4174042,15:06:00,15:06:00,4092,4,0,0
4174042,15:07:00,15:07:00,2906,5,0,0
4174042,15:08:00,15:08:00,2907,6,0,0
4174042,15:11:00,15:11:00,1440,7,0,0
4174042,15:12:00,15:12:00,2748,8,0,0
4174042,15:14:00,15:14:00,1391,9,0,0
4174042,15:16:00,15:16:00,1939,10,0,0
4174042,15:18:00,15:18:00,2851,11,0,0
4174042,15:20:00,15:20:00,1953,12,0,0
4174042,15:21:00,15:21:00,4098,13,0,0
4174042,15:23:00,15:23:00,1671,14,0,0
4174042,15:24:00,15:24:00,1277,15,1,0
4174043,15:30:00,15:30:00,1675,1,0,0
4174043,15:32:00,15:32:00,4096,2,0,0
4174043,15:34:00,15:34:00,4094,3,0,0
4174043,15:36:00,15:36:00,4092,4,0,0
4174043,15:37:00,15:37:00,2906,5,0,0
4174043,15:38:00,15:38:00,2907,6,0,0
4174043,15:41:00,15:41:00,1440,7,0,0
4174043,15:42:00,15:42:00,2748,8,0,0
4174043,15:44:00,15:44:00,1391,9,0,0
4174043,15:46:00,15:46:00,1939,10,0,0
4174043,15:48:00,15:48:00,2851,11,0,0
4174043,15:50:00,15:50:00,1953,12,0,0
4174043,15:51:00,15:51:00,4098,13,0,0
4174043,15:53:00,15:53:00,1671,14,0,0
4174043,15:54:00,15:54:00,1277,15,1,0
4174044,16:00:00,16:00:00,1675,1,0,0
4174044,16:02:00,16:02:00,4096,2,0,0
4174044,16:04:00,16:04:00,4094,3,0,0
4174044,16:06:00,16:06:00,4092,4,0,0
4174044,16:07:00,16:07:00,2906,5,0,0
4174044,16:08:00,16:08:00,2907,6,0,0
4174044,16:11:00,16:11:00,1440,7,0,0
4174044,16:12:00,16:12:00,2748,8,0,0
4174044,16:14:00,16:14:00,1391,9,0,0
4174044,16:16:00,16:16:00,1939,10,0,0
4174044,16:18:00,16:18:00,2851,11,0,0
4174044,16:20:00,16:20:00,1953,12,0,0
4174044,16:21:00,16:21:00,4098,13,0,0
4174044,16:23:00,16:23:00,1671,14,0,0
4174044,16:24:00,16:24:00,1277,15,1,0
4174045,16:30:00,16:30:00,1675,1,0,0
4174045,16:32:00,16:32:00,4096,2,0,0
4174045,16:34:00,16:34:00,4094,3,0,0
4174045,16:36:00,16:36:00,4092,4,0,0
4174045,16:37:00,16:37:00,2906,5,0,0
4174045,16:38:00,16:38:00,2907,6,0,0
4174045,16:41:00,16:41:00,1440,7,0,0
4174045,16:42:00,16:42:00,2748,8,0,0
4174045,16:44:00,16:44:00,1391,9,0,0
4174045,16:46:00,16:46:00,1939,10,0,0
4174045,16:48:00,16:48:00,2851,11,0,0
4174045,16:50:00,16:50:00,1953,12,0,0
4174045,16:51:00,16:51:00,4098,13,0,0
4174045,16:53:00,16:53:00,1671,14,0,0
4174045,16:54:00,16:54:00,1277,15,1,0
4174046,17:00:00,17:00:00,1675,1,0,0
4174046,17:02:00,17:02:00,4096,2,0,0
4174046,17:04:00,17:04:00,4094,3,0,0
4174046,17:06:00,17:06:00,4092,4,0,0
4174046,17:07:00,17:07:00,2906,5,0,0
4174046,17:08:00,17:08:00,2907,6,0,0
4174046,17:11:00,17:11:00,1440,7,0,0
4174046,17:12:00,17:12:00,2748,8,0,0
4174046,17:14:00,17:14:00,1391,9,0,0
4174046,17:16:00,17:16:00,1939,10,0,0
4174046,17:18:00,17:18:00,2851,11,0,0
4174046,17:20:00,17:20:00,1953,12,0,0
4174046,17:21:00,17:21:00,4098,13,0,0
4174046,17:23:00,17:23:00,1671,14,0,0
4174046,17:24:00,17:24:00,1277,15,1,0
4174047,17:30:00,17:30:00,1675,1,0,0
4174047,17:32:00,17:32:00,4096,2,0,0
4174047,17:34:00,17:34:00,4094,3,0,0
4174047,17:36:00,17:36:00,4092,4,0,0
4174047,17:37:00,17:37:00,2906,5,0,0
4174047,17:38:00,17:38:00,2907,6,0,0
4174047,17:41:00,17:41:00,1440,7,0,0
4174047,17:42:00,17:42:00,2748,8,0,0
4174047,17:44:00,17:44:00,1391,9,0,0
4174047,17:46:00,17:46:00,1939,10,0,0
4174047,17:48:00,17:48:00,2851,11,0,0
4174047,17:50:00,17:50:00,1953,12,0,0
4174047,17:51:00,17:51:00,4098,13,0,0
4174047,17:53:00,17:53:00,1671,14,0,0
4174047,17:54:00,17:54:00,1277,15,1,0
4174048,18:00:00,18:00:00,1675,1,0,0
4174048,18:02:00,18:02:00,4096,2,0,0
4174048,18:04:00,18:04:00,4094,3,0,0
4174048,18:06:00,18:06:00,4092,4,0,0
4174048,18:07:00,18:07:00,2906,5,0,0
4174048,18:08:00,18:08:00,2907,6,0,0
4174048,18:11:00,18:11:00,1440,7,0,0
4174048,18:12:00,18:12:00,2748,8,0,0
4174048,18:14:00,18:14:00,1391,9,0,0
4174048,18:16:00,18:16:00,1939,10,0,0
4174048,18:18:00,18:18:00,2851,11,0,0
4174048,18:20:00,18:20:00,1953,12,0,0
4174048,18:21:00,18:21:00,4098,13,0,0
4174048,18:23:00,18:23:00,1671,14,0,0
4174048,18:24:00,18:24:00,1277,15,1,0
4174049,18:30:00,18:30:00,1675,1,0,0
4174049,18:32:00,18:32:00,4096,2,0,0
4174049,18:34:00,18:34:00,4094,3,0,0
4174049,18:36:00,18:36:00,4092,4,0,0
4174049,18:37:00,18:37:00,2906,5,0,0
4174049,18:38:00,18:38:00,2907,6,0,0
4174049,18:41:00,18:41:00,1440,7,0,0
4174049,18:42:00,18:42:00,2748,8,0,0
4174049,18:44:00,18:44:00,1391,9,0,0
4174049,18:46:00,18:46:00,1939,10,0,0
4174049,18:48:00,18:48:00,2851,11,0,0
4174049,18:50:00,18:50:00,1953,12,0,0
4174049,18:51:00,18:51:00,4098,13,0,0
4174049,18:53:00,18:53:00,1671,14,0,0
4174049,18:54:00,18:54:00,1277,15,1,0
4174050,19:00:00,19:00:00,1675,1,0,0
4174050,19:02:00,19:02:00,4096,2,0,0
4174050,19:04:00,19:04:00,4094,3,0,0
4174050,19:06:00,19:06:00,4092,4,0,0
4174050,19:07:00,19:07:00,2906,5,0,0
4174050,19:08:00,19:08:00,2907,6,0,0
4174050,19:11:00,19:11:00,1440,7,0,0
4174050,19:12:00,19:12:00,2748,8,0,0
4174050,19:14:00,19:14:00,1391,9,0,0
4174050,19:16:00,19:16:00,1939,10,0,0
4174050,19:18:00,19:18:00,2851,11,0,0
4174050,19:20:00,19:20:00,1953,12,0,0
4174050,19:21:00,19:21:00,4098,13,0,0
4174050,19:23:00,19:23:00,1671,14,0,0
4174050,19:24:00,19:24:00,1277,15,1,0
4174051,19:30:00,19:30:00,1675,1,0,0
4174051,19:32:00,19:32:00,4096,2,0,0
4174051,19:34:00,19:34:00,4094,3,0,0
4174051,19:36:00,19:36:00,4092,4,0,0
4174051,19:37:00,19:37:00,2906,5,0,0
4174051,19:38:00,19:38:00,2907,6,0,0
4174051,19:41:00,19:41:00,1440,7,0,0
4174051,19:42:00,19:42:00,2748,8,0,0
4174051,19:44:00,19:44:00,1391,9,0,0
4174051,19:46:00,19:46:00,1939,10,0,0
4174051,19:48:00,19:48:00,2851,11,0,0
4174051,19:50:00,19:50:00,1953,12,0,0
4174051,19:51:00,19:51:00,4098,13,0,0
4174051,19:53:00,19:53:00,1671,14,0,0
4174051,19:54:00,19:54:00,1277,15,1,0
4174052,20:00:00,20:00:00,1675,1,0,0
4174052,20:02:00,20:02:00,4096,2,0,0
4174052,20:04:00,20:04:00,4094,3,0,0
4174052,20:06:00,20:06:00,4092,4,0,0
4174052,20:07:00,20:07:00,2906,5,0,0
4174052,20:08:00,20:08:00,2907,6,0,0
4174052,20:11:00,20:11:00,1440,7,0,0
4174052,20:12:00,20:12:00,2748,8,0,0
4174052,20:14:00,20:14:00,1391,9,0,0
4174052,20:16:00,20:16:00,1939,10,0,0
4174052,20:18:00,20:18:00,2851,11,0,0
4174052,20:20:00,20:20:00,1953,12,0,0
4174052,20:21:00,20:21:00,4098,13,0,0
4174052,20:23:00,20:23:00,1671,14,0,0
4174052,20:24:00,20:24:00,1277,15,1,0
4174053,20:30:00,20:30:00,1675,1,0,0
4174053,20:32:00,20:32:00,4096,2,0,0
4174053,20:34:00,20:34:00,4094,3,0,0
4174053,20:36:00,20:36:00,4092,4,0,0
4174053,20:37:00,20:37:00,2906,5,0,0
4174053,20:38:00,20:38:00,2907,6,0,0
4174053,20:41:00,20:41:00,1440,7,0,0
