trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4221398,21:30:00,21:30:00,2359,32,0,0
4221398,21:30:00,21:30:00,2843,33,0,0
4221398,21:33:00,21:33:00,2363,34,0,0
4221398,21:34:00,21:34:00,2366,35,0,0
4221398,21:35:00,21:35:00,2370,36,0,0
4221398,21:36:00,21:36:00,2371,37,0,0
4221398,21:36:00,21:36:00,2372,38,0,0
4221398,21:37:00,21:37:00,1012,39,0,0
4221398,21:38:00,21:38:00,1013,40,0,0
4221398,21:39:00,21:39:00,1014,41,0,0
4221398,21:40:00,21:40:00,1016,42,0,0
4221398,21:41:00,21:41:00,2923,43,0,0
4221398,21:41:00,21:41:00,1019,44,0,0
4221398,21:43:00,21:43:00,1694,45,0,0
4221398,21:44:00,21:44:00,3480,46,0,0
4221398,21:45:00,21:45:00,3477,47,0,0
4221398,21:45:00,21:45:00,2619,48,0,0
4221398,21:46:00,21:46:00,3481,49,0,0
4221398,21:47:00,21:47:00,1042,50,0,0
4221398,21:49:00,21:49:00,1044,51,0,0
4221398,21:51:00,21:51:00,3497,52,1,0
4221399,21:30:00,21:30:00,3908,1,0,0
4221399,21:32:00,21:32:00,1095,2,0,0
4221399,21:33:00,21:33:00,3485,3,0,0
4221399,21:34:00,21:34:00,1180,4,0,0
4221399,21:35:00,21:35:00,3473,5,0,0
4221399,21:36:00,21:36:00,3466,6,0,0
4221399,21:37:00,21:37:00,3329,7,0,0
4221399,21:39:00,21:39:00,3331,8,0,0
4221399,21:39:00,21:39:00,3332,9,0,0
4221399,21:40:00,21:40:00,3470,10,0,0
4221399,21:42:00,21:42:00,3335,11,0,0
4221399,21:43:00,21:43:00,3337,12,0,0
4221399,21:43:00,21:43:00,3338,13,0,0
4221399,21:44:00,21:44:00,3340,14,0,0
4221399,21:45:00,21:45:00,3342,15,0,0
4221399,21:46:00,21:46:00,3637,16,0,0
4221399,21:46:00,21:46:00,3343,17,0,0
4221399,21:47:00,21:47:00,3482,18,0,0
4221399,21:48:00,21:48:00,3344,19,0,0
4221399,21:49:00,21:49:00,3346,20,0,0
4221399,21:50:00,21:50:00,5146,21,0,0
4221399,21:53:00,21:53:00,3391,22,0,0
4221399,21:54:00,21:54:00,2701,23,0,0
4221399,21:54:00,21:54:00,2702,24,0,0
4221399,21:55:00,21:55:00,1982,25,0,0
4221399,21:56:00,21:56:00,2705,26,0,0
4221399,21:57:00,21:57:00,2706,27,0,0
4221399,21:58:00,21:58:00,2410,28,0,0
4221399,21:58:00,21:58:00,1377,29,0,0
4221399,21:59:00,21:59:00,1000,30,0,0
4221399,21:59:00,21:59:00,3575,31,0,0
4221399,22:00:00,22:00:00,2359,32,0,0
4221399,22:00:00,22:00:00,2843,33,0,0
4221399,22:03:00,22:03:00,2363,34,0,0
4221399,22:04:00,22:04:00,2366,35,0,0
4221399,22:05:00,22:05:00,2370,36,0,0
4221399,22:05:00,22:05:00,2371,37,0,0
4221399,22:06:00,22:06:00,2372,38,0,0
4221399,22:07:00,22:07:00,1012,39,0,0
4221399,22:07:00,22:07:00,1013,40,0,0
4221399,22:08:00,22:08:00,1014,41,0,0
4221399,22:09:00,22:09:00,1016,42,0,0
4221399,22:09:00,22:09:00,2923,43,0,0
4221399,22:10:00,22:10:00,1019,44,0,0
4221399,22:12:00,22:12:00,1694,45,0,0
4221399,22:12:00,22:12:00,3480,46,0,0
4221399,22:13:00,22:13:00,3477,47,0,0
4221399,22:13:00,22:13:00,2619,48,0,0
4221399,22:13:00,22:13:00,3481,49,0,0
4221399,22:14:00,22:14:00,1042,50,0,0
4221399,22:16:00,22:16:00,1044,51,0,0
4221399,22:17:00,22:17:00,3497,52,1,0
4221400,22:00:00,22:00:00,3908,1,0,0
4221400,22:02:00,22:02:00,1095,2,0,0
4221400,22:03:00,22:03:00,3485,3,0,0
4221400,22:03:00,22:03:00,1180,4,0,0
4221400,22:04:00,22:04:00,3473,5,0,0
4221400,22:05:00,22:05:00,3466,6,0,0
4221400,22:06:00,22:06:00,3329,7,0,0
4221400,22:07:00,22:07:00,3331,8,0,0
4221400,22:08:00,22:08:00,3332,9,0,0
4221400,22:09:00,22:09:00,3470,10,0,0
4221400,22:10:00,22:10:00,3335,11,0,0
4221400,22:11:00,22:11:00,3337,12,0,0
4221400,22:12:00,22:12:00,3338,13,0,0
4221400,22:12:00,22:12:00,3340,14,0,0
4221400,22:13:00,22:13:00,3342,15,0,0
4221400,22:14:00,22:14:00,3637,16,0,0
4221400,22:14:00,22:14:00,3343,17,0,0
4221400,22:15:00,22:15:00,3482,18,0,0
4221400,22:16:00,22:16:00,3344,19,0,0
4221400,22:17:00,22:17:00,3346,20,0,0
4221400,22:18:00,22:18:00,5146,21,0,0
4221400,22:21:00,22:21:00,3391,22,0,0
4221400,22:22:00,22:22:00,2701,23,0,0
4221400,22:22:00,22:22:00,2702,24,0,0
4221400,22:23:00,22:23:00,1982,25,0,0
4221400,22:24:00,22:24:00,2705,26,0,0
4221400,22:25:00,22:25:00,2706,27,0,0
4221400,22:26:00,22:26:00,2410,28,0,0
4221400,22:26:00,22:26:00,1377,29,0,0
4221400,22:27:00,22:27:00,1000,30,0,0
4221400,22:27:00,22:27:00,3575,31,0,0
4221400,22:28:00,22:28:00,2359,32,0,0
4221400,22:28:00,22:28:00,2843,33,0,0
4221400,22:31:00,22:31:00,2363,34,0,0
4221400,22:32:00,22:32:00,2366,35,0,0
4221400,22:33:00,22:33:00,2370,36,0,0
4221400,22:33:00,22:33:00,2371,37,0,0
4221400,22:34:00,22:34:00,2372,38,0,0
4221400,22:35:00,22:35:00,1012,39,0,0
4221400,22:35:00,22:35:00,1013,40,0,0
4221400,22:36:00,22:36:00,1014,41,0,0
4221400,22:37:00,22:37:00,1016,42,0,0
4221400,22:37:00,22:37:00,2923,43,0,0
4221400,22:38:00,22:38:00,1019,44,0,0
4221400,22:40:00,22:40:00,1694,45,0,0
4221400,22:40:00,22:40:00,3480,46,0,0
4221400,22:41:00,22:41:00,3477,47,0,0
4221400,22:41:00,22:41:00,2619,48,0,0
4221400,22:41:00,22:41:00,3481,49,0,0
4221400,22:42:00,22:42:00,1042,50,0,0
4221400,22:44:00,22:44:00,1044,51,0,0
4221400,22:45:00,22:45:00,3497,52,1,0
4221401,22:30:00,22:30:00,3908,1,0,0
4221401,22:32:00,22:32:00,1095,2,0,0
4221401,22:33:00,22:33:00,3485,3,0,0
4221401,22:33:00,22:33:00,1180,4,0,0
4221401,22:34:00,22:34:00,3473,5,0,0
4221401,22:35:00,22:35:00,3466,6,0,0
4221401,22:36:00,22:36:00,3329,7,0,0
4221401,22:37:00,22:37:00,3331,8,0,0
4221401,22:38:00,22:38:00,3332,9,0,0
4221401,22:39:00,22:39:00,3470,10,0,0
4221401,22:40:00,22:40:00,3335,11,0,0
4221401,22:41:00,22:41:00,3337,12,0,0
4221401,22:42:00,22:42:00,3338,13,0,0
4221401,22:42:00,22:42:00,3340,14,0,0
4221401,22:43:00,22:43:00,3342,15,0,0
4221401,22:44:00,22:44:00,3637,16,0,0
4221401,22:44:00,22:44:00,3343,17,0,0
4221401,22:45:00,22:45:00,3482,18,0,0
4221401,22:46:00,22:46:00,3344,19,0,0
4221401,22:47:00,22:47:00,3346,20,0,0
4221401,22:48:00,22:48:00,5146,21,0,0
4221401,22:51:00,22:51:00,3391,22,0,0
4221401,22:52:00,22:52:00,2701,23,0,0
4221401,22:52:00,22:52:00,2702,24,0,0
4221401,22:53:00,22:53:00,1982,25,0,0
4221401,22:54:00,22:54:00,2705,26,0,0
4221401,22:55:00,22:55:00,2706,27,0,0
4221401,22:56:00,22:56:00,2410,28,0,0
4221401,22:56:00,22:56:00,1377,29,0,0
4221401,22:57:00,22:57:00,1000,30,0,0
4221401,22:57:00,22:57:00,3575,31,0,0
4221401,22:58:00,22:58:00,2359,32,0,0
4221401,22:58:00,22:58:00,2843,33,0,0
4221401,23:01:00,23:01:00,2363,34,0,0
4221401,23:02:00,23:02:00,2366,35,0,0
4221401,23:03:00,23:03:00,2370,36,0,0
4221401,23:03:00,23:03:00,2371,37,0,0
4221401,23:04:00,23:04:00,2372,38,0,0
4221401,23:05:00,23:05:00,1012,39,0,0
4221401,23:05:00,23:05:00,1013,40,0,0
4221401,23:06:00,23:06:00,1014,41,0,0
4221401,23:07:00,23:07:00,1016,42,0,0
4221401,23:07:00,23:07:00,2923,43,0,0
4221401,23:08:00,23:08:00,1019,44,0,0
4221401,23:10:00,23:10:00,1694,45,0,0
4221401,23:10:00,23:10:00,3480,46,0,0
4221401,23:11:00,23:11:00,3477,47,0,0
4221401,23:11:00,23:11:00,2619,48,0,0
4221401,23:11:00,23:11:00,3481,49,0,0
4221401,23:12:00,23:12:00,1042,50,0,0
4221401,23:14:00,23:14:00,1044,51,0,0
4221401,23:15:00,23:15:00,3497,52,1,0
4221402,23:00:00,23:00:00,3908,1,0,0
4221402,23:02:00,23:02:00,1095,2,0,0
4221402,23:03:00,23:03:00,3485,3,0,0
4221402,23:03:00,23:03:00,1180,4,0,0
4221402,23:04:00,23:04:00,3473,5,0,0
4221402,23:05:00,23:05:00,3466,6,0,0
4221402,23:06:00,23:06:00,3329,7,0,0
4221402,23:07:00,23:07:00,3331,8,0,0
4221402,23:08:00,23:08:00,3332,9,0,0
4221402,23:09:00,23:09:00,3470,10,0,0
4221402,23:10:00,23:10:00,3335,11,0,0
4221402,23:11:00,23:11:00,3337,12,0,0
4221402,23:12:00,23:12:00,3338,13,0,0
4221402,23:12:00,23:12:00,3340,14,0,0
4221402,23:13:00,23:13:00,3342,15,0,0
4221402,23:14:00,23:14:00,3637,16,0,0
4221402,23:14:00,23:14:00,3343,17,0,0
4221402,23:15:00,23:15:00,3482,18,0,0
4221402,23:16:00,23:16:00,3344,19,0,0
4221402,23:17:00,23:17:00,3346,20,0,0
4221402,23:18:00,23:18:00,5146,21,0,0
4221402,23:21:00,23:21:00,3391,22,0,0
4221402,23:22:00,23:22:00,2701,23,0,0
4221402,23:22:00,23:22:00,2702,24,0,0
4221402,23:23:00,23:23:00,1982,25,0,0
4221402,23:24:00,23:24:00,2705,26,0,0
4221402,23:25:00,23:25:00,2706,27,0,0
4221402,23:26:00,23:26:00,2410,28,0,0
4221402,23:26:00,23:26:00,1377,29,0,0
4221402,23:27:00,23:27:00,1000,30,0,0
4221402,23:27:00,23:27:00,3575,31,0,0
4221402,23:28:00,23:28:00,2359,32,0,0
4221402,23:28:00,23:28:00,2843,33,0,0
4221402,23:31:00,23:31:00,2363,34,0,0
4221402,23:32:00,23:32:00,2366,35,0,0
4221402,23:33:00,23:33:00,2370,36,0,0
4221402,23:33:00,23:33:00,2371,37,0,0
4221402,23:34:00,23:34:00,2372,38,0,0
4221402,23:35:00,23:35:00,1012,39,0,0
4221402,23:35:00,23:35:00,1013,40,0,0
4221402,23:36:00,23:36:00,1014,41,0,0
4221402,23:37:00,23:37:00,1016,42,0,0
4221402,23:37:00,23:37:00,2923,43,0,0
4221402,23:38:00,23:38:00,1019,44,0,0
4221402,23:40:00,23:40:00,1694,45,0,0
4221402,23:40:00,23:40:00,3480,46,0,0
4221402,23:41:00,23:41:00,3477,47,0,0
4221402,23:41:00,23:41:00,2619,48,0,0
4221402,23:41:00,23:41:00,3481,49,0,0
4221402,23:42:00,23:42:00,1042,50,0,0
4221402,23:44:00,23:44:00,1044,51,0,0
4221402,23:45:00,23:45:00,3497,52,1,0
4221403,06:00:00,06:00:00,3908,1,0,0
4221403,06:02:00,06:02:00,1095,2,0,0
4221403,06:03:00,06:03:00,3485,3,0,0
4221403,06:03:00,06:03:00,1180,4,0,0
4221403,06:04:00,06:04:00,3473,5,0,0
4221403,06:05:00,06:05:00,3466,6,0,0
4221403,06:06:00,06:06:00,3329,7,0,0
4221403,06:07:00,06:07:00,3331,8,0,0
4221403,06:08:00,06:08:00,3332,9,0,0
4221403,06:09:00,06:09:00,3470,10,0,0
4221403,06:10:00,06:10:00,3335,11,0,0
4221403,06:11:00,06:11:00,3337,12,0,0
4221403,06:12:00,06:12:00,3338,13,0,0
4221403,06:12:00,06:12:00,3340,14,0,0
4221403,06:13:00,06:13:00,3342,15,0,0
4221403,06:14:00,06:14:00,3637,16,0,0
4221403,06:14:00,06:14:00,3343,17,0,0
4221403,06:15:00,06:15:00,3482,18,0,0
4221403,06:16:00,06:16:00,3344,19,0,0
4221403,06:17:00,06:17:00,3346,20,0,0
4221403,06:18:00,06:18:00,5146,21,0,0
4221403,06:21:00,06:21:00,3391,22,0,0
4221403,06:22:00,06:22:00,2701,23,0,0
4221403,06:22:00,06:22:00,2702,24,0,0
4221403,06:23:00,06:23:00,1982,25,0,0
4221403,06:24:00,06:24:00,2705,26,0,0
4221403,06:25:00,06:25:00,2706,27,0,0
4221403,06:26:00,06:26:00,2410,28,0,0
4221403,06:26:00,06:26:00,1377,29,0,0
4221403,06:27:00,06:27:00,1000,30,0,0
4221403,06:27:00,06:27:00,3575,31,0,0
4221403,06:28:00,06:28:00,2359,32,0,0
4221403,06:28:00,06:28:00,2843,33,0,0
4221403,06:31:00,06:31:00,2363,34,0,0
4221403,06:32:00,06:32:00,2366,35,0,0
4221403,06:33:00,06:33:00,2370,36,0,0
4221403,06:34:00,06:34:00,2371,37,0,0
4221403,06:35:00,06:35:00,2372,38,0,0
4221403,06:36:00,06:36:00,1012,39,0,0
4221403,06:37:00,06:37:00,1013,40,0,0
4221403,06:38:00,06:38:00,1014,41,0,0
4221403,06:39:00,06:39:00,1016,42,0,0
4221403,06:40:00,06:40:00,2923,43,0,0
4221403,06:40:00,06:40:00,1019,44,0,0
4221403,06:42:00,06:42:00,1694,45,0,0
4221403,06:43:00,06:43:00,3480,46,0,0
4221403,06:44:00,06:44:00,3477,47,0,0
4221403,06:44:00,06:44:00,2619,48,0,0
4221403,06:45:00,06:45:00,3481,49,0,0
4221403,06:46:00,06:46:00,1042,50,0,0
4221403,06:48:00,06:48:00,1044,51,0,0
4221403,06:49:00,06:49:00,3497,52,1,0
4221404,06:30:00,06:30:00,3908,1,0,0
4221404,06:32:00,06:32:00,1095,2,0,0
4221404,06:33:00,06:33:00,3485,3,0,0
4221404,06:33:00,06:33:00,1180,4,0,0
4221404,06:34:00,06:34:00,3473,5,0,0
4221404,06:35:00,06:35:00,3466,6,0,0
4221404,06:36:00,06:36:00,3329,7,0,0
4221404,06:37:00,06:37:00,3331,8,0,0
4221404,06:38:00,06:38:00,3332,9,0,0
4221404,06:39:00,06:39:00,3470,10,0,0
4221404,06:40:00,06:40:00,3335,11,0,0
4221404,06:41:00,06:41:00,3337,12,0,0
4221404,06:42:00,06:42:00,3338,13,0,0
4221404,06:42:00,06:42:00,3340,14,0,0
4221404,06:43:00,06:43:00,3342,15,0,0
4221404,06:44:00,06:44:00,3637,16,0,0
4221404,06:44:00,06:44:00,3343,17,0,0
4221404,06:45:00,06:45:00,3482,18,0,0
4221404,06:46:00,06:46:00,3344,19,0,0
4221404,06:47:00,06:47:00,3346,20,0,0
4221404,06:48:00,06:48:00,5146,21,0,0
4221404,06:51:00,06:51:00,3391,22,0,0
4221404,06:52:00,06:52:00,2701,23,0,0
4221404,06:52:00,06:52:00,2702,24,0,0
4221404,06:53:00,06:53:00,1982,25,0,0
4221404,06:54:00,06:54:00,2705,26,0,0
4221404,06:55:00,06:55:00,2706,27,0,0
4221404,06:56:00,06:56:00,2410,28,0,0
4221404,06:56:00,06:56:00,1377,29,0,0
4221404,06:57:00,06:57:00,1000,30,0,0
4221404,06:57:00,06:57:00,3575,31,0,0
4221404,06:58:00,06:58:00,2359,32,0,0
4221404,06:58:00,06:58:00,2843,33,0,0
4221404,07:01:00,07:01:00,2363,34,0,0
4221404,07:02:00,07:02:00,2366,35,0,0
4221404,07:03:00,07:03:00,2370,36,0,0
4221404,07:04:00,07:04:00,2371,37,0,0
4221404,07:04:00,07:04:00,2372,38,0,0
4221404,07:05:00,07:05:00,1012,39,0,0
4221404,07:06:00,07:06:00,1013,40,0,0
4221404,07:07:00,07:07:00,1014,41,0,0
4221404,07:08:00,07:08:00,1016,42,0,0
4221404,07:09:00,07:09:00,2923,43,0,0
4221404,07:09:00,07:09:00,1019,44,0,0
4221404,07:11:00,07:11:00,1694,45,0,0
4221404,07:12:00,07:12:00,3480,46,0,0
4221404,07:13:00,07:13:00,3477,47,0,0
4221404,07:13:00,07:13:00,2619,48,0,0
4221404,07:14:00,07:14:00,3481,49,0,0
4221404,07:15:00,07:15:00,1042,50,0,0
4221404,07:17:00,07:17:00,1044,51,0,0
4221404,07:19:00,07:19:00,3497,52,1,0
4221405,24:00:00,24:00:00,3908,1,0,0
4221405,24:02:00,24:02:00,1095,2,0,0
4221405,24:03:00,24:03:00,3485,3,0,0
4221405,24:03:00,24:03:00,1180,4,0,0
4221405,24:04:00,24:04:00,3473,5,0,0
4221405,24:05:00,24:05:00,3466,6,0,0
4221405,24:06:00,24:06:00,3329,7,0,0
4221405,24:07:00,24:07:00,3331,8,0,0
4221405,24:08:00,24:08:00,3332,9,0,0
4221405,24:09:00,24:09:00,3470,10,0,0
4221405,24:10:00,24:10:00,3335,11,0,0
4221405,24:11:00,24:11:00,3337,12,0,0
4221405,24:12:00,24:12:00,3338,13,0,0
4221405,24:12:00,24:12:00,3340,14,0,0
4221405,24:13:00,24:13:00,3342,15,0,0
4221405,24:14:00,24:14:00,3637,16,0,0
4221405,24:14:00,24:14:00,3343,17,0,0
4221405,24:15:00,24:15:00,3482,18,0,0
4221405,24:16:00,24:16:00,3344,19,0,0
4221405,24:17:00,24:17:00,3346,20,0,0
4221405,24:18:00,24:18:00,5146,21,0,0
4221405,24:21:00,24:21:00,3391,22,0,0
4221405,24:22:00,24:22:00,2701,23,0,0
4221405,24:22:00,24:22:00,2702,24,0,0
4221405,24:23:00,24:23:00,1982,25,0,0
4221405,24:24:00,24:24:00,2705,26,0,0
4221405,24:25:00,24:25:00,2706,27,0,0
4221405,24:26:00,24:26:00,2410,28,0,0
4221405,24:26:00,24:26:00,1377,29,0,0
4221405,24:27:00,24:27:00,1000,30,0,0
4221405,24:27:00,24:27:00,3575,31,0,0
4221405,24:28:00,24:28:00,2359,32,0,0
4221405,24:28:00,24:28:00,2843,33,0,0
4221405,24:31:00,24:31:00,2363,34,0,0
4221405,24:32:00,24:32:00,2366,35,0,0
4221405,24:33:00,24:33:00,2370,36,0,0
4221405,24:33:00,24:33:00,2371,37,0,0
4221405,24:34:00,24:34:00,2372,38,0,0
4221405,24:35:00,24:35:00,1012,39,0,0
4221405,24:35:00,24:35:00,1013,40,0,0
4221405,24:36:00,24:36:00,1014,41,0,0
4221405,24:37:00,24:37:00,1016,42,0,0
4221405,24:37:00,24:37:00,2923,43,0,0
4221405,24:38:00,24:38:00,1019,44,0,0
4221405,24:40:00,24:40:00,1694,45,0,0
4221405,24:40:00,24:40:00,3480,46,0,0
4221405,24:41:00,24:41:00,3477,47,0,0
4221405,24:41:00,24:41:00,2619,48,0,0
4221405,24:41:00,24:41:00,3481,49,0,0
4221405,24:42:00,24:42:00,1042,50,0,0
4221405,24:44:00,24:44:00,1044,51,0,0
4221405,24:45:00,24:45:00,3497,52,1,0
4221406,05:45:00,05:45:00,3497,1,0,0
4221406,05:47:00,05:47:00,1047,2,0,0
4221406,05:49:00,05:49:00,1048,3,0,0
4221406,05:50:00,05:50:00,1050,4,0,0
4221406,05:51:00,05:51:00,1866,5,0,0
4221406,05:51:00,05:51:00,3478,6,0,0
4221406,05:52:00,05:52:00,3479,7,0,0
4221406,05:53:00,05:53:00,1664,8,0,0
4221406,05:55:00,05:55:00,1068,9,0,0
4221406,05:56:00,05:56:00,1070,10,0,0
4221406,05:57:00,05:57:00,1071,11,0,0
4221406,05:58:00,05:58:00,3574,12,0,0
4221406,05:59:00,05:59:00,1073,13,0,0
4221406,06:00:00,06:00:00,1074,14,0,0
4221406,06:01:00,06:01:00,2395,15,0,0
4221406,06:01:00,06:01:00,2396,16,0,0
4221406,06:02:00,06:02:00,2369,17,0,0
4221406,06:03:00,06:03:00,2400,18,0,0
4221406,06:04:00,06:04:00,2403,19,0,0
4221406,06:05:00,06:05:00,2405,20,0,0
4221406,06:06:00,06:06:00,2407,21,0,0
4221406,06:08:00,06:08:00,2408,22,0,0
4221406,06:09:00,06:09:00,1088,23,0,0
4221406,06:09:00,06:09:00,1089,24,0,0
4221406,06:10:00,06:10:00,2713,25,0,0
4221406,06:11:00,06:11:00,2754,26,0,0
4221406,06:11:00,06:11:00,3069,27,0,0
4221406,06:12:00,06:12:00,2755,28,0,0
4221406,06:13:00,06:13:00,2757,29,0,0
4221406,06:14:00,06:14:00,2758,30,0,0
4221406,06:14:00,06:14:00,3356,31,0,0
4221406,06:17:00,06:17:00,3299,32,0,0
4221406,06:18:00,06:18:00,3300,33,0,0
4221406,06:19:00,06:19:00,3304,34,0,0
4221406,06:20:00,06:20:00,3306,35,0,0
4221406,06:20:00,06:20:00,3307,36,0,0
4221406,06:21:00,06:21:00,3308,37,0,0
4221406,06:22:00,06:22:00,4250,38,0,0
4221406,06:22:00,06:22:00,3311,39,0,0
4221406,06:23:00,06:23:00,3461,40,0,0
4221406,06:24:00,06:24:00,3472,41,0,0
4221406,06:24:00,06:24:00,3317,42,0,0
4221406,06:26:00,06:26:00,3471,43,0,0
4221406,06:26:00,06:26:00,3469,44,0,0
4221406,06:27:00,06:27:00,3368,45,0,0
4221406,06:28:00,06:28:00,3384,46,0,0
4221406,06:29:00,06:29:00,3467,47,0,0
4221406,06:30:00,06:30:00,3476,48,0,0
4221406,06:31:00,06:31:00,1203,49,0,0
4221406,06:31:00,06:31:00,3487,50,0,0
4221406,06:32:00,06:32:00,1101,51,0,0
4221406,06:34:00,06:34:00,3908,52,1,0
4221407,06:57:00,06:57:00,1071,1,0,0
4221407,06:58:00,06:58:00,3574,2,0,0
4221407,06:59:00,06:59:00,1073,3,0,0
4221407,07:00:00,07:00:00,1074,4,0,0
4221407,07:01:00,07:01:00,2395,5,0,0
4221407,07:01:00,07:01:00,2396,6,0,0
4221407,07:02:00,07:02:00,2369,7,0,0
4221407,07:03:00,07:03:00,2400,8,0,0
4221407,07:04:00,07:04:00,2403,9,0,0
4221407,07:06:00,07:06:00,2405,10,0,0
4221407,07:07:00,07:07:00,2407,11,0,0
4221407,07:08:00,07:08:00,2408,12,0,0
4221407,07:10:00,07:10:00,1088,13,0,0
4221407,07:10:00,07:10:00,1089,14,0,0
4221407,07:11:00,07:11:00,2713,15,0,0
4221407,07:12:00,07:12:00,2754,16,0,0
4221407,07:13:00,07:13:00,3069,17,0,0
4221407,07:14:00,07:14:00,2755,18,0,0
4221407,07:15:00,07:15:00,2757,19,0,0
4221407,07:16:00,07:16:00,2758,20,0,0
4221407,07:17:00,07:17:00,3356,21,0,0
4221407,07:20:00,07:20:00,3299,22,0,0
4221407,07:21:00,07:21:00,3300,23,0,0
4221407,07:22:00,07:22:00,3304,24,0,0
4221407,07:23:00,07:23:00,3306,25,0,0
4221407,07:24:00,07:24:00,3307,26,0,0
4221407,07:24:00,07:24:00,3308,27,0,0
4221407,07:25:00,07:25:00,4250,28,0,0
4221407,07:26:00,07:26:00,3311,29,0,0
4221407,07:26:00,07:26:00,3461,30,0,0
4221407,07:27:00,07:27:00,3472,31,0,0
4221407,07:28:00,07:28:00,3317,32,0,0
4221407,07:29:00,07:29:00,3471,33,0,0
4221407,07:30:00,07:30:00,3469,34,0,0
4221407,07:31:00,07:31:00,3368,35,0,0
4221407,07:32:00,07:32:00,3384,36,0,0
4221407,07:33:00,07:33:00,3467,37,0,0
4221407,07:34:00,07:34:00,3476,38,0,0
4221407,07:35:00,07:35:00,1203,39,0,0
4221407,07:36:00,07:36:00,3487,40,0,0
4221407,07:37:00,07:37:00,1101,41,0,0
4221407,07:39:00,07:39:00,3908,42,1,0
4221408,06:27:00,06:27:00,1071,1,0,0
4221408,06:28:00,06:28:00,3574,2,0,0
4221408,06:29:00,06:29:00,1073,3,0,0
4221408,06:30:00,06:30:00,1074,4,0,0
4221408,06:31:00,06:31:00,2395,5,0,0
4221408,06:31:00,06:31:00,2396,6,0,0
4221408,06:32:00,06:32:00,2369,7,0,0
4221408,06:33:00,06:33:00,2400,8,0,0
4221408,06:34:00,06:34:00,2403,9,0,0
4221408,06:35:00,06:35:00,2405,10,0,0
4221408,06:36:00,06:36:00,2407,11,0,0
4221408,06:38:00,06:38:00,2408,12,0,0
4221408,06:39:00,06:39:00,1088,13,0,0
4221408,06:39:00,06:39:00,1089,14,0,0
4221408,06:40:00,06:40:00,2713,15,0,0
4221408,06:41:00,06:41:00,2754,16,0,0
4221408,06:41:00,06:41:00,3069,17,0,0
4221408,06:42:00,06:42:00,2755,18,0,0
4221408,06:43:00,06:43:00,2757,19,0,0
4221408,06:44:00,06:44:00,2758,20,0,0
4221408,06:44:00,06:44:00,3356,21,0,0
4221408,06:47:00,06:47:00,3299,22,0,0
4221408,06:48:00,06:48:00,3300,23,0,0
4221408,06:49:00,06:49:00,3304,24,0,0
4221408,06:50:00,06:50:00,3306,25,0,0
4221408,06:50:00,06:50:00,3307,26,0,0
4221408,06:51:00,06:51:00,3308,27,0,0
4221408,06:52:00,06:52:00,4250,28,0,0
4221408,06:52:00,06:52:00,3311,29,0,0
4221408,06:53:00,06:53:00,3461,30,0,0
4221408,06:54:00,06:54:00,3472,31,0,0
4221408,06:54:00,06:54:00,3317,32,0,0
4221408,06:56:00,06:56:00,3471,33,0,0
4221408,06:56:00,06:56:00,3469,34,0,0
4221408,06:57:00,06:57:00,3368,35,0,0
4221408,06:58:00,06:58:00,3384,36,0,0
4221408,06:59:00,06:59:00,3467,37,0,0
4221408,07:00:00,07:00:00,3476,38,0,0
4221408,07:01:00,07:01:00,1203,39,0,0
4221408,07:02:00,07:02:00,3487,40,0,0
4221408,07:03:00,07:03:00,1101,41,0,0
4221408,07:05:00,07:05:00,3908,42,1,0
4221409,05:30:00,05:30:00,3908,1,0,0
4221409,05:32:00,05:32:00,1095,2,0,0
4221409,05:33:00,05:33:00,3485,3,0,0
4221409,05:33:00,05:33:00,1180,4,0,0
4221409,05:34:00,05:34:00,3473,5,0,0
4221409,05:35:00,05:35:00,3466,6,0,0
4221409,05:36:00,05:36:00,3329,7,0,0
4221409,05:37:00,05:37:00,3331,8,0,0
4221409,05:38:00,05:38:00,3332,9,0,0
4221409,05:39:00,05:39:00,3470,10,0,0
4221409,05:40:00,05:40:00,3335,11,0,0
4221409,05:41:00,05:41:00,3337,12,0,0
4221409,05:42:00,05:42:00,3338,13,0,0
4221409,05:42:00,05:42:00,3340,14,0,0
4221409,05:43:00,05:43:00,3342,15,0,0
4221409,05:44:00,05:44:00,3637,16,0,0
4221409,05:44:00,05:44:00,3343,17,0,0
4221409,05:45:00,05:45:00,3482,18,0,0
4221409,05:46:00,05:46:00,3344,19,0,0
4221409,05:47:00,05:47:00,3346,20,0,0
4221409,05:48:00,05:48:00,5146,21,0,0
4221409,05:51:00,05:51:00,3391,22,0,0
4221409,05:52:00,05:52:00,2701,23,0,0
4221409,05:52:00,05:52:00,2702,24,0,0
4221409,05:53:00,05:53:00,1982,25,0,0
4221409,05:54:00,05:54:00,2705,26,0,0
4221409,05:55:00,05:55:00,2706,27,0,0
4221409,05:56:00,05:56:00,2410,28,0,0
4221409,05:56:00,05:56:00,1377,29,0,0
4221409,05:57:00,05:57:00,1000,30,0,0
4221409,05:57:00,05:57:00,3575,31,0,0
4221409,05:58:00,05:58:00,2359,32,0,0
4221409,05:58:00,05:58:00,2843,33,0,0
4221409,06:01:00,06:01:00,2363,34,0,0
4221409,06:02:00,06:02:00,2366,35,0,0
4221409,06:03:00,06:03:00,2370,36,0,0
4221409,06:04:00,06:04:00,2371,37,0,0
