trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"263",17:13:20,17:13:40,6111,3,,0,0,,
"263",17:15:30,17:15:50,6112,4,,0,0,,
"263",17:17:30,17:17:50,6113,5,,0,0,,
"263",17:19:45,17:20:05,6114,6,,0,0,,
"263",17:22:45,17:23:05,6115,7,,0,0,,
"263",17:25:25,17:25:50,6116,8,,0,0,,
"263",17:27:15,17:27:45,6117,9,,0,0,,
"263",17:30:10,17:30:35,6118,10,,0,0,,
"263",17:32:55,17:33:15,6119,11,,0,0,,
"263",17:34:40,17:35:05,6120,12,,0,0,,
"263",17:36:45,17:37:05,6121,13,,0,0,,
"263",17:40:30,17:40:55,6122,14,,0,0,,
"263",17:44:55,17:44:55,6123,15,,0,0,,
"353",12:45:00,12:45:00,6108,0,,0,0,,
"353",12:49:05,12:49:25,6109,1,,0,0,,
"353",12:54:35,12:54:55,6110,2,,0,0,,
"353",12:58:20,12:58:40,6111,3,,0,0,,
"353",13:00:30,13:00:50,6112,4,,0,0,,
"353",13:02:30,13:02:50,6113,5,,0,0,,
"353",13:04:45,13:05:05,6114,6,,0,0,,
"353",13:07:45,13:08:05,6115,7,,0,0,,
"353",13:10:25,13:10:50,6116,8,,0,0,,
"353",13:12:15,13:12:45,6117,9,,0,0,,
"353",13:15:10,13:15:35,6118,10,,0,0,,
"353",13:17:55,13:18:15,6119,11,,0,0,,
"353",13:19:40,13:20:05,6120,12,,0,0,,
"353",13:21:45,13:22:05,6121,13,,0,0,,
"353",13:25:30,13:25:55,6122,14,,0,0,,
"353",13:29:55,13:29:55,6123,15,,0,0,,
"279",20:00:00,20:00:00,6108,0,,0,0,,
"279",20:04:05,20:04:25,6109,1,,0,0,,
"279",20:09:35,20:09:55,6110,2,,0,0,,
"279",20:13:20,20:13:40,6111,3,,0,0,,
"279",20:15:30,20:15:50,6112,4,,0,0,,
"279",20:17:30,20:17:50,6113,5,,0,0,,
"279",20:19:45,20:20:05,6114,6,,0,0,,
"279",20:22:45,20:23:05,6115,7,,0,0,,
"279",20:25:25,20:25:50,6116,8,,0,0,,
"279",20:27:15,20:27:45,6117,9,,0,0,,
"279",20:30:10,20:30:35,6118,10,,0,0,,
"279",20:32:55,20:33:15,6119,11,,0,0,,
"279",20:34:40,20:35:05,6120,12,,0,0,,
"279",20:36:45,20:37:05,6121,13,,0,0,,
"279",20:40:30,20:40:55,6122,14,,0,0,,
"279",20:44:55,20:44:55,6123,15,,0,0,,
"295",24:30:00,24:30:00,6108,0,,0,0,,
"295",24:34:05,24:34:25,6109,1,,0,0,,
"295",24:39:35,24:39:55,6110,2,,0,0,,
"295",24:43:20,24:43:40,6111,3,,0,0,,
"295",24:45:30,24:45:50,6112,4,,0,0,,
"295",24:47:30,24:47:50,6113,5,,0,0,,
"295",24:49:45,24:50:05,6114,6,,0,0,,
"295",24:52:45,24:53:05,6115,7,,0,0,,
"295",24:55:25,24:55:50,6116,8,,0,0,,
"295",24:57:15,24:57:45,6117,9,,0,0,,
"295",25:00:10,25:00:35,6118,10,,0,0,,
"295",25:02:55,25:03:15,6119,11,,0,0,,
"295",25:04:40,25:05:05,6120,12,,0,0,,
"295",25:06:45,25:07:05,6121,13,,0,0,,
"295",25:10:30,25:10:55,6122,14,,0,0,,
"295",25:14:55,25:14:55,6123,15,,0,0,,
"204",07:10:00,07:10:00,6108,0,,0,0,,
"204",07:14:05,07:14:25,6109,1,,0,0,,
"204",07:19:35,07:19:55,6110,2,,0,0,,
"204",07:23:20,07:23:40,6111,3,,0,0,,
"204",07:25:30,07:25:50,6112,4,,0,0,,
"204",07:27:30,07:27:50,6113,5,,0,0,,
"204",07:29:45,07:30:05,6114,6,,0,0,,
"204",07:32:45,07:33:05,6115,7,,0,0,,
"204",07:35:25,07:35:50,6116,8,,0,0,,
"204",07:37:15,07:37:45,6117,9,,0,0,,
"204",07:40:10,07:40:35,6118,10,,0,0,,
"204",07:42:55,07:43:15,6119,11,,0,0,,
"204",07:44:40,07:45:05,6120,12,,0,0,,
"204",07:46:45,07:47:05,6121,13,,0,0,,
"204",07:50:30,07:50:55,6122,14,,0,0,,
"204",07:54:55,07:54:55,6123,15,,0,0,,
"252",15:10:00,15:10:00,6108,0,,0,0,,
"252",15:14:05,15:14:25,6109,1,,0,0,,
"252",15:19:35,15:19:55,6110,2,,0,0,,
"252",15:23:20,15:23:40,6111,3,,0,0,,
"252",15:25:30,15:25:50,6112,4,,0,0,,
"252",15:27:30,15:27:50,6113,5,,0,0,,
"252",15:29:45,15:30:05,6114,6,,0,0,,
"252",15:32:45,15:33:05,6115,7,,0,0,,
"252",15:35:25,15:35:50,6116,8,,0,0,,
"252",15:37:15,15:37:45,6117,9,,0,0,,
"252",15:40:10,15:40:35,6118,10,,0,0,,
"252",15:42:55,15:43:15,6119,11,,0,0,,
"252",15:44:40,15:45:05,6120,12,,0,0,,
"252",15:46:45,15:47:05,6121,13,,0,0,,
"252",15:50:30,15:50:55,6122,14,,0,0,,
"252",15:54:55,15:54:55,6123,15,,0,0,,
"558",21:55:00,21:55:00,6001,0,,0,0,,
"558",21:59:00,21:59:35,6002,1,,0,0,,
"558",22:02:30,22:02:50,6003,2,,0,0,,
"558",22:04:35,22:05:00,6004,3,,0,0,,
"558",22:06:25,22:06:45,6005,4,,0,0,,
"558",22:09:35,22:10:00,6006,5,,0,0,,
"558",22:12:20,22:12:40,6007,6,,0,0,,
"558",22:14:05,22:14:30,6008,7,,0,0,,
"558",22:16:40,22:17:10,6009,8,,0,0,,
"558",22:19:20,22:19:40,6010,9,,0,0,,
"558",22:20:50,22:21:10,6011,10,,0,0,,
"558",22:22:45,22:23:05,6012,11,,0,0,,
"558",22:24:50,22:25:10,6013,12,,0,0,,
"558",22:28:25,22:28:45,6014,13,,0,0,,
"558",22:33:10,22:33:30,6015,14,,0,0,,
"558",22:38:30,22:38:30,6016,15,,0,0,,
"496",14:10:00,14:10:00,6001,0,,0,0,,
"496",14:14:00,14:14:35,6002,1,,0,0,,
"496",14:17:30,14:17:50,6003,2,,0,0,,
"496",14:19:35,14:20:00,6004,3,,0,0,,
"496",14:21:25,14:21:45,6005,4,,0,0,,
"496",14:24:35,14:25:00,6006,5,,0,0,,
"496",14:27:20,14:27:40,6007,6,,0,0,,
"496",14:29:05,14:29:30,6008,7,,0,0,,
"496",14:31:40,14:32:10,6009,8,,0,0,,
"496",14:34:20,14:34:40,6010,9,,0,0,,
"496",14:35:50,14:36:10,6011,10,,0,0,,
"496",14:37:45,14:38:05,6012,11,,0,0,,
"496",14:39:50,14:40:10,6013,12,,0,0,,
"496",14:43:25,14:43:45,6014,13,,0,0,,
"496",14:48:10,14:48:30,6015,14,,0,0,,
"496",14:53:30,14:53:30,6016,15,,0,0,,
"281",20:30:00,20:30:00,6108,0,,0,0,,
"281",20:34:05,20:34:25,6109,1,,0,0,,
"281",20:39:35,20:39:55,6110,2,,0,0,,
"281",20:43:20,20:43:40,6111,3,,0,0,,
"281",20:45:30,20:45:50,6112,4,,0,0,,
"281",20:47:30,20:47:50,6113,5,,0,0,,
"281",20:49:45,20:50:05,6114,6,,0,0,,
"281",20:52:45,20:53:05,6115,7,,0,0,,
"281",20:55:25,20:55:50,6116,8,,0,0,,
"281",20:57:15,20:57:45,6117,9,,0,0,,
"281",21:00:10,21:00:35,6118,10,,0,0,,
"281",21:02:55,21:03:15,6119,11,,0,0,,
"281",21:04:40,21:05:05,6120,12,,0,0,,
"281",21:06:45,21:07:05,6121,13,,0,0,,
"281",21:10:30,21:10:55,6122,14,,0,0,,
"281",21:14:55,21:14:55,6123,15,,0,0,,
"409",19:45:00,19:45:00,6108,0,,0,0,,
"409",19:49:05,19:49:25,6109,1,,0,0,,
"409",19:54:35,19:54:55,6110,2,,0,0,,
"409",19:58:20,19:58:40,6111,3,,0,0,,
"409",20:00:30,20:00:50,6112,4,,0,0,,
"409",20:02:30,20:02:50,6113,5,,0,0,,
"409",20:04:45,20:05:05,6114,6,,0,0,,
"409",20:07:45,20:08:05,6115,7,,0,0,,
"409",20:10:25,20:10:50,6116,8,,0,0,,
"409",20:12:15,20:12:45,6117,9,,0,0,,
"409",20:15:10,20:15:35,6118,10,,0,0,,
"409",20:17:55,20:18:15,6119,11,,0,0,,
"409",20:19:40,20:20:05,6120,12,,0,0,,
"409",20:21:45,20:22:05,6121,13,,0,0,,
"409",20:25:30,20:25:55,6122,14,,0,0,,
"409",20:29:55,20:29:55,6123,15,,0,0,,
"219",09:40:00,09:40:00,6108,0,,0,0,,
"219",09:44:05,09:44:25,6109,1,,0,0,,
"219",09:49:35,09:49:55,6110,2,,0,0,,
"219",09:53:20,09:53:40,6111,3,,0,0,,
"219",09:55:30,09:55:50,6112,4,,0,0,,
"219",09:57:30,09:57:50,6113,5,,0,0,,
"219",09:59:45,10:00:05,6114,6,,0,0,,
"219",10:02:45,10:03:05,6115,7,,0,0,,
"219",10:05:25,10:05:50,6116,8,,0,0,,
"219",10:07:15,10:07:45,6117,9,,0,0,,
"219",10:10:10,10:10:35,6118,10,,0,0,,
"219",10:12:55,10:13:15,6119,11,,0,0,,
"219",10:14:40,10:15:05,6120,12,,0,0,,
"219",10:16:45,10:17:05,6121,13,,0,0,,
"219",10:20:30,10:20:55,6122,14,,0,0,,
"219",10:24:55,10:24:55,6123,15,,0,0,,
"552",21:10:00,21:10:00,6001,0,,0,0,,
"552",21:14:00,21:14:35,6002,1,,0,0,,
"552",21:17:30,21:17:50,6003,2,,0,0,,
"552",21:19:35,21:20:00,6004,3,,0,0,,
"552",21:21:25,21:21:45,6005,4,,0,0,,
"552",21:24:35,21:25:00,6006,5,,0,0,,
"552",21:27:20,21:27:40,6007,6,,0,0,,
"552",21:29:05,21:29:30,6008,7,,0,0,,
"552",21:31:40,21:32:10,6009,8,,0,0,,
"552",21:34:20,21:34:40,6010,9,,0,0,,
"552",21:35:50,21:36:10,6011,10,,0,0,,
"552",21:37:45,21:38:05,6012,11,,0,0,,
"552",21:39:50,21:40:10,6013,12,,0,0,,
"552",21:43:25,21:43:45,6014,13,,0,0,,
"552",21:48:10,21:48:30,6015,14,,0,0,,
"552",21:53:30,21:53:30,6016,15,,0,0,,
"214",08:50:00,08:50:00,6108,0,,0,0,,
"214",08:54:05,08:54:25,6109,1,,0,0,,
"214",08:59:35,08:59:55,6110,2,,0,0,,
"214",09:03:20,09:03:40,6111,3,,0,0,,
"214",09:05:30,09:05:50,6112,4,,0,0,,
"214",09:07:30,09:07:50,6113,5,,0,0,,
"214",09:09:45,09:10:05,6114,6,,0,0,,
"214",09:12:45,09:13:05,6115,7,,0,0,,
"214",09:15:25,09:15:50,6116,8,,0,0,,
"214",09:17:15,09:17:45,6117,9,,0,0,,
"214",09:20:10,09:20:35,6118,10,,0,0,,
"214",09:22:55,09:23:15,6119,11,,0,0,,
"214",09:24:40,09:25:05,6120,12,,0,0,,
"214",09:26:45,09:27:05,6121,13,,0,0,,
"214",09:30:30,09:30:55,6122,14,,0,0,,
"214",09:34:55,09:34:55,6123,15,,0,0,,
"471",11:00:00,11:00:00,6108,0,,0,0,,
"471",11:04:05,11:04:25,6109,1,,0,0,,
"471",11:09:35,11:09:55,6110,2,,0,0,,
"471",11:13:20,11:13:40,6111,3,,0,0,,
"471",11:15:30,11:15:50,6112,4,,0,0,,
"471",11:17:30,11:17:50,6113,5,,0,0,,
"471",11:19:45,11:20:05,6114,6,,0,0,,
"471",11:22:45,11:23:05,6115,7,,0,0,,
"471",11:25:25,11:25:50,6116,8,,0,0,,
"471",11:27:15,11:27:45,6117,9,,0,0,,
"471",11:30:10,11:30:35,6118,10,,0,0,,
"471",11:32:55,11:33:15,6119,11,,0,0,,
"471",11:34:40,11:35:05,6120,12,,0,0,,
"471",11:36:45,11:37:05,6121,13,,0,0,,
"471",11:40:30,11:40:55,6122,14,,0,0,,
"471",11:44:55,11:44:55,6123,15,,0,0,,
"330",09:55:00,09:55:00,6001,0,,0,0,,
"330",09:59:00,09:59:35,6002,1,,0,0,,
"330",10:02:30,10:02:50,6003,2,,0,0,,
"330",10:04:35,10:05:00,6004,3,,0,0,,
"330",10:06:25,10:06:45,6005,4,,0,0,,
"330",10:09:35,10:10:00,6006,5,,0,0,,
"330",10:12:20,10:12:40,6007,6,,0,0,,
"330",10:14:05,10:14:30,6008,7,,0,0,,
"330",10:16:40,10:17:10,6009,8,,0,0,,
"330",10:19:20,10:19:40,6010,9,,0,0,,
"330",10:20:50,10:21:10,6011,10,,0,0,,
"330",10:22:45,10:23:05,6012,11,,0,0,,
"330",10:24:50,10:25:10,6013,12,,0,0,,
"330",10:28:25,10:28:45,6014,13,,0,0,,
"330",10:33:10,10:33:30,6015,14,,0,0,,
"330",10:38:30,10:38:30,6016,15,,0,0,,
"149",13:30:00,13:30:00,6001,0,,0,0,,
"149",13:34:00,13:34:35,6002,1,,0,0,,
"149",13:37:30,13:37:50,6003,2,,0,0,,
"149",13:39:35,13:40:00,6004,3,,0,0,,
"149",13:41:25,13:41:45,6005,4,,0,0,,
"149",13:44:35,13:45:00,6006,5,,0,0,,
"149",13:47:20,13:47:40,6007,6,,0,0,,
"149",13:49:05,13:49:30,6008,7,,0,0,,
"149",13:51:40,13:52:10,6009,8,,0,0,,
"149",13:54:20,13:54:40,6010,9,,0,0,,
"149",13:55:50,13:56:10,6011,10,,0,0,,
"149",13:57:45,13:58:05,6012,11,,0,0,,
"149",13:59:50,14:00:10,6013,12,,0,0,,
"149",14:03:25,14:03:45,6014,13,,0,0,,
"149",14:08:10,14:08:30,6015,14,,0,0,,
"149",14:13:30,14:13:30,6016,15,,0,0,,
"264",17:10:00,17:10:00,6108,0,,0,0,,
"264",17:14:05,17:14:25,6109,1,,0,0,,
"264",17:19:35,17:19:55,6110,2,,0,0,,
"264",17:23:20,17:23:40,6111,3,,0,0,,
"264",17:25:30,17:25:50,6112,4,,0,0,,
"264",17:27:30,17:27:50,6113,5,,0,0,,
"264",17:29:45,17:30:05,6114,6,,0,0,,
"264",17:32:45,17:33:05,6115,7,,0,0,,
"264",17:35:25,17:35:50,6116,8,,0,0,,
"264",17:37:15,17:37:45,6117,9,,0,0,,
"264",17:40:10,17:40:35,6118,10,,0,0,,
"264",17:42:55,17:43:15,6119,11,,0,0,,
"264",17:44:40,17:45:05,6120,12,,0,0,,
"264",17:46:45,17:47:05,6121,13,,0,0,,
"264",17:50:30,17:50:55,6122,14,,0,0,,
"264",17:54:55,17:54:55,6123,15,,0,0,,
"221",10:00:00,10:00:00,6108,0,,0,0,,
"221",10:04:05,10:04:25,6109,1,,0,0,,
"221",10:09:35,10:09:55,6110,2,,0,0,,
"221",10:13:20,10:13:40,6111,3,,0,0,,
"221",10:15:30,10:15:50,6112,4,,0,0,,
"221",10:17:30,10:17:50,6113,5,,0,0,,
"221",10:19:45,10:20:05,6114,6,,0,0,,
"221",10:22:45,10:23:05,6115,7,,0,0,,
"221",10:25:25,10:25:50,6116,8,,0,0,,
"221",10:27:15,10:27:45,6117,9,,0,0,,
"221",10:30:10,10:30:35,6118,10,,0,0,,
"221",10:32:55,10:33:15,6119,11,,0,0,,
"221",10:34:40,10:35:05,6120,12,,0,0,,
"221",10:36:45,10:37:05,6121,13,,0,0,,
"221",10:40:30,10:40:55,6122,14,,0,0,,
"221",10:44:55,10:44:55,6123,15,,0,0,,
"260",16:30:00,16:30:00,6108,0,,0,0,,
"260",16:34:05,16:34:25,6109,1,,0,0,,
"260",16:39:35,16:39:55,6110,2,,0,0,,
"260",16:43:20,16:43:40,6111,3,,0,0,,
"260",16:45:30,16:45:50,6112,4,,0,0,,
"260",16:47:30,16:47:50,6113,5,,0,0,,
"260",16:49:45,16:50:05,6114,6,,0,0,,
"260",16:52:45,16:53:05,6115,7,,0,0,,
"260",16:55:25,16:55:50,6116,8,,0,0,,
"260",16:57:15,16:57:45,6117,9,,0,0,,
"260",17:00:10,17:00:35,6118,10,,0,0,,
"260",17:02:55,17:03:15,6119,11,,0,0,,
"260",17:04:40,17:05:05,6120,12,,0,0,,
"260",17:06:45,17:07:05,6121,13,,0,0,,
"260",17:10:30,17:10:55,6122,14,,0,0,,
"260",17:14:55,17:14:55,6123,15,,0,0,,
"151",13:50:00,13:50:00,6001,0,,0,0,,
"151",13:54:00,13:54:35,6002,1,,0,0,,
"151",13:57:30,13:57:50,6003,2,,0,0,,
"151",13:59:35,14:00:00,6004,3,,0,0,,
"151",14:01:25,14:01:45,6005,4,,0,0,,
"151",14:04:35,14:05:00,6006,5,,0,0,,
"151",14:07:20,14:07:40,6007,6,,0,0,,
"151",14:09:05,14:09:30,6008,7,,0,0,,
"151",14:11:40,14:12:10,6009,8,,0,0,,
"151",14:14:20,14:14:40,6010,9,,0,0,,
"151",14:15:50,14:16:10,6011,10,,0,0,,
"151",14:17:45,14:18:05,6012,11,,0,0,,
"151",14:19:50,14:20:10,6013,12,,0,0,,
"151",14:23:25,14:23:45,6014,13,,0,0,,
"151",14:28:10,14:28:30,6015,14,,0,0,,
"151",14:33:30,14:33:30,6016,15,,0,0,,
"442",06:40:00,06:40:00,6001,0,,0,0,,
"442",06:44:00,06:44:35,6002,1,,0,0,,
"442",06:47:30,06:47:50,6003,2,,0,0,,
"442",06:49:35,06:50:00,6004,3,,0,0,,
"442",06:51:25,06:51:45,6005,4,,0,0,,
"442",06:54:35,06:55:00,6006,5,,0,0,,
"442",06:57:20,06:57:40,6007,6,,0,0,,
"442",06:59:05,06:59:30,6008,7,,0,0,,
"442",07:01:40,07:02:10,6009,8,,0,0,,
"442",07:04:20,07:04:40,6010,9,,0,0,,
"442",07:05:50,07:06:10,6011,10,,0,0,,
"442",07:07:45,07:08:05,6012,11,,0,0,,
"442",07:09:50,07:10:10,6013,12,,0,0,,
"442",07:13:25,07:13:45,6014,13,,0,0,,
"442",07:18:10,07:18:30,6015,14,,0,0,,
"442",07:23:30,07:23:30,6016,15,,0,0,,
"571",24:00:00,24:00:00,6108,0,,0,0,,
"571",24:04:05,24:04:25,6109,1,,0,0,,
"571",24:09:35,24:09:55,6110,2,,0,0,,
"571",24:13:20,24:13:40,6111,3,,0,0,,
"571",24:15:30,24:15:50,6112,4,,0,0,,
"571",24:17:30,24:17:50,6113,5,,0,0,,
"571",24:19:45,24:20:05,6114,6,,0,0,,
"571",24:22:45,24:23:05,6115,7,,0,0,,
"571",24:25:25,24:25:50,6116,8,,0,0,,
"571",24:27:15,24:27:45,6117,9,,0,0,,
"571",24:30:10,24:30:35,6118,10,,0,0,,
"571",24:32:55,24:33:15,6119,11,,0,0,,
"571",24:34:40,24:35:05,6120,12,,0,0,,
"571",24:36:45,24:37:05,6121,13,,0,0,,
"571",24:40:30,24:40:55,6122,14,,0,0,,
"571",24:44:55,24:44:55,6123,15,,0,0,,
"371",15:00:00,15:00:00,6108,0,,0,0,,
"371",15:04:05,15:04:25,6109,1,,0,0,,
"371",15:09:35,15:09:55,6110,2,,0,0,,
"371",15:13:20,15:13:40,6111,3,,0,0,,
"371",15:15:30,15:15:50,6112,4,,0,0,,
"371",15:17:30,15:17:50,6113,5,,0,0,,
"371",15:19:45,15:20:05,6114,6,,0,0,,
"371",15:22:45,15:23:05,6115,7,,0,0,,
"371",15:25:25,15:25:50,6116,8,,0,0,,
"371",15:27:15,15:27:45,6117,9,,0,0,,
"371",15:30:10,15:30:35,6118,10,,0,0,,
"371",15:32:55,15:33:15,6119,11,,0,0,,
"371",15:34:40,15:35:05,6120,12,,0,0,,
"371",15:36:45,15:37:05,6121,13,,0,0,,
"371",15:40:30,15:40:55,6122,14,,0,0,,
"371",15:44:55,15:44:55,6123,15,,0,0,,
"454",08:55:00,08:55:00,6001,0,,0,0,,
"454",08:59:00,08:59:35,6002,1,,0,0,,
"454",09:02:30,09:02:50,6003,2,,0,0,,
"454",09:04:35,09:05:00,6004,3,,0,0,,
"454",09:06:25,09:06:45,6005,4,,0,0,,
"454",09:09:35,09:10:00,6006,5,,0,0,,
"454",09:12:20,09:12:40,6007,6,,0,0,,
"454",09:14:05,09:14:30,6008,7,,0,0,,
"454",09:16:40,09:17:10,6009,8,,0,0,,
"454",09:19:20,09:19:40,6010,9,,0,0,,
"454",09:20:50,09:21:10,6011,10,,0,0,,
"454",09:22:45,09:23:05,6012,11,,0,0,,
"454",09:24:50,09:25:10,6013,12,,0,0,,
"454",09:28:25,09:28:45,6014,13,,0,0,,
"454",09:33:10,09:33:30,6015,14,,0,0,,
"454",09:38:30,09:38:30,6016,15,,0,0,,
"567",23:10:00,23:10:00,6001,0,,0,0,,
"567",23:14:00,23:14:35,6002,1,,0,0,,
"567",23:17:30,23:17:50,6003,2,,0,0,,
"567",23:19:35,23:20:00,6004,3,,0,0,,
"567",23:21:25,23:21:45,6005,4,,0,0,,
"567",23:24:35,23:25:00,6006,5,,0,0,,
"567",23:27:20,23:27:40,6007,6,,0,0,,
"567",23:29:05,23:29:30,6008,7,,0,0,,
"567",23:31:40,23:32:10,6009,8,,0,0,,
"567",23:34:20,23:34:40,6010,9,,0,0,,
"567",23:35:50,23:36:10,6011,10,,0,0,,
"567",23:37:45,23:38:05,6012,11,,0,0,,
"567",23:39:50,23:40:10,6013,12,,0,0,,
"567",23:43:25,23:43:45,6014,13,,0,0,,
"567",23:48:10,23:48:30,6015,14,,0,0,,
"567",23:53:30,23:53:30,6016,15,,0,0,,
"500",14:40:00,14:40:00,6001,0,,0,0,,
"500",14:44:00,14:44:35,6002,1,,0,0,,
"500",14:47:30,14:47:50,6003,2,,0,0,,
"500",14:49:35,14:50:00,6004,3,,0,0,,
"500",14:51:25,14:51:45,6005,4,,0,0,,
"500",14:54:35,14:55:00,6006,5,,0,0,,
"500",14:57:20,14:57:40,6007,6,,0,0,,
"500",14:59:05,14:59:30,6008,7,,0,0,,
"500",15:01:40,15:02:10,6009,8,,0,0,,
"500",15:04:20,15:04:40,6010,9,,0,0,,
"500",15:05:50,15:06:10,6011,10,,0,0,,
"500",15:07:45,15:08:05,6012,11,,0,0,,
"500",15:09:50,15:10:10,6013,12,,0,0,,
"500",15:13:25,15:13:45,6014,13,,0,0,,
"500",15:18:10,15:18:30,6015,14,,0,0,,
"500",15:23:30,15:23:30,6016,15,,0,0,,
"542",19:55:00,19:55:00,6001,0,,0,0,,
"542",19:59:00,19:59:35,6002,1,,0,0,,
"542",20:02:30,20:02:50,6003,2,,0,0,,
"542",20:04:35,20:05:00,6004,3,,0,0,,
"542",20:06:25,20:06:45,6005,4,,0,0,,
"542",20:09:35,20:10:00,6006,5,,0,0,,
"542",20:12:20,20:12:40,6007,6,,0,0,,
"542",20:14:05,20:14:30,6008,7,,0,0,,
"542",20:16:40,20:17:10,6009,8,,0,0,,
"542",20:19:20,20:19:40,6010,9,,0,0,,
"542",20:20:50,20:21:10,6011,10,,0,0,,
"542",20:22:45,20:23:05,6012,11,,0,0,,
"542",20:24:50,20:25:10,6013,12,,0,0,,
"542",20:28:25,20:28:45,6014,13,,0,0,,
"542",20:33:10,20:33:30,6015,14,,0,0,,
"542",20:38:30,20:38:30,6016,15,,0,0,,
"487",13:00:00,13:00:00,6108,0,,0,0,,
"487",13:04:05,13:04:25,6109,1,,0,0,,
"487",13:09:35,13:09:55,6110,2,,0,0,,
"487",13:13:20,13:13:40,6111,3,,0,0,,
"487",13:15:30,13:15:50,6112,4,,0,0,,
"487",13:17:30,13:17:50,6113,5,,0,0,,
"487",13:19:45,13:20:05,6114,6,,0,0,,
"487",13:22:45,13:23:05,6115,7,,0,0,,
"487",13:25:25,13:25:50,6116,8,,0,0,,
"487",13:27:15,13:27:45,6117,9,,0,0,,
"487",13:30:10,13:30:35,6118,10,,0,0,,
"487",13:32:55,13:33:15,6119,11,,0,0,,
"487",13:34:40,13:35:05,6120,12,,0,0,,
"487",13:36:45,13:37:05,6121,13,,0,0,,
"487",13:40:30,13:40:55,6122,14,,0,0,,
"487",13:44:55,13:44:55,6123,15,,0,0,,
"253",15:20:00,15:20:00,6108,0,,0,0,,
"253",15:24:05,15:24:25,6109,1,,0,0,,
"253",15:29:35,15:29:55,6110,2,,0,0,,
"253",15:33:20,15:33:40,6111,3,,0,0,,
"253",15:35:30,15:35:50,6112,4,,0,0,,
"253",15:37:30,15:37:50,6113,5,,0,0,,
"253",15:39:45,15:40:05,6114,6,,0,0,,
"253",15:42:45,15:43:05,6115,7,,0,0,,
"253",15:45:25,15:45:50,6116,8,,0,0,,
"253",15:47:15,15:47:45,6117,9,,0,0,,
"253",15:50:10,15:50:35,6118,10,,0,0,,
"253",15:52:55,15:53:15,6119,11,,0,0,,
"253",15:54:40,15:55:05,6120,12,,0,0,,
"253",15:56:45,15:57:05,6121,13,,0,0,,
"253",16:00:30,16:00:55,6122,14,,0,0,,
"253",16:04:55,16:04:55,6123,15,,0,0,,
"382",16:25:00,16:25:00,6001,0,,0,0,,
"382",16:29:00,16:29:35,6002,1,,0,0,,
"382",16:32:30,16:32:50,6003,2,,0,0,,
"382",16:34:35,16:35:00,6004,3,,0,0,,
"382",16:36:25,16:36:45,6005,4,,0,0,,
"382",16:39:35,16:40:00,6006,5,,0,0,,
"382",16:42:20,16:42:40,6007,6,,0,0,,
"382",16:44:05,16:44:30,6008,7,,0,0,,
"382",16:46:40,16:47:10,6009,8,,0,0,,
"382",16:49:20,16:49:40,6010,9,,0,0,,
"382",16:50:50,16:51:10,6011,10,,0,0,,
"382",16:52:45,16:53:05,6012,11,,0,0,,
"382",16:54:50,16:55:10,6013,12,,0,0,,
"382",16:58:25,16:58:45,6014,13,,0,0,,
"382",17:03:10,17:03:30,6015,14,,0,0,,
"382",17:08:30,17:08:30,6016,15,,0,0,,
"247",14:20:00,14:20:00,6108,0,,0,0,,
"247",14:24:05,14:24:25,6109,1,,0,0,,
"247",14:29:35,14:29:55,6110,2,,0,0,,
"247",14:33:20,14:33:40,6111,3,,0,0,,
"247",14:35:30,14:35:50,6112,4,,0,0,,
"247",14:37:30,14:37:50,6113,5,,0,0,,
"247",14:39:45,14:40:05,6114,6,,0,0,,
"247",14:42:45,14:43:05,6115,7,,0,0,,
"247",14:45:25,14:45:50,6116,8,,0,0,,
"247",14:47:15,14:47:45,6117,9,,0,0,,
"247",14:50:10,14:50:35,6118,10,,0,0,,
"247",14:52:55,14:53:15,6119,11,,0,0,,
"247",14:54:40,14:55:05,6120,12,,0,0,,
"247",14:56:45,14:57:05,6121,13,,0,0,,
"247",15:00:30,15:00:55,6122,14,,0,0,,
"247",15:04:55,15:04:55,6123,15,,0,0,,
"196",23:10:00,23:10:00,6001,0,,0,0,,
"196",23:14:00,23:14:35,6002,1,,0,0,,
"196",23:17:30,23:17:50,6003,2,,0,0,,
"196",23:19:35,23:20:00,6004,3,,0,0,,
"196",23:21:25,23:21:45,6005,4,,0,0,,
"196",23:24:35,23:25:00,6006,5,,0,0,,
"196",23:27:20,23:27:40,6007,6,,0,0,,
"196",23:29:05,23:29:30,6008,7,,0,0,,
"196",23:31:40,23:32:10,6009,8,,0,0,,
"196",23:34:20,23:34:40,6010,9,,0,0,,
"196",23:35:50,23:36:10,6011,10,,0,0,,
"196",23:37:45,23:38:05,6012,11,,0,0,,
"196",23:39:50,23:40:10,6013,12,,0,0,,
"196",23:43:25,23:43:45,6014,13,,0,0,,
"196",23:48:10,23:48:30,6015,14,,0,0,,
"196",23:53:30,23:53:30,6016,15,,0,0,,
"492",13:40:00,13:40:00,6001,0,,0,0,,
"492",13:44:00,13:44:35,6002,1,,0,0,,
"492",13:47:30,13:47:50,6003,2,,0,0,,
"492",13:49:35,13:50:00,6004,3,,0,0,,
"492",13:51:25,13:51:45,6005,4,,0,0,,
"492",13:54:35,13:55:00,6006,5,,0,0,,
"492",13:57:20,13:57:40,6007,6,,0,0,,
